Well Name,Depth,GR,AC,DEN,LLS
JY37-4HF,3343,201.214,243.136,2.729,12.807
JY37-4HF,3343.125,200.381,242.648,2.732,11.921
JY37-4HF,3343.25,201.542,241.996,2.732,11.89
JY37-4HF,3343.375,202.577,241.416,2.729,12.68
JY37-4HF,3343.5,202.488,241.064,2.722,13.717
JY37-4HF,3343.625,202.32,240.962,2.712,14.285
JY37-4HF,3343.75,202.512,240.995,2.703,14.16
JY37-4HF,3343.875,201.72,241.024,2.695,13.788
JY37-4HF,3344,199.01,240.993,2.688,13.596
JY37-4HF,3344.125,195.973,240.958,2.684,12.511
JY37-4HF,3344.25,194.768,241.049,2.682,9.474
JY37-4HF,3344.375,195.451,241.415,2.683,6.153
JY37-4HF,3344.5,196.597,242.124,2.687,4.221
JY37-4HF,3344.625,197.585,243.159,2.691,3.662
JY37-4HF,3344.75,198.903,244.388,2.696,4.179
JY37-4HF,3344.875,200.42,245.581,2.698,5.803
JY37-4HF,3345,201.221,246.478,2.698,8.224
JY37-4HF,3345.125,201.338,246.859,2.695,10.221
JY37-4HF,3345.25,201.403,246.61,2.691,11.306
JY37-4HF,3345.375,201.656,245.706,2.688,12.243
JY37-4HF,3345.5,201.76,244.377,2.688,13.035
JY37-4HF,3345.625,201.358,242.962,2.691,13.156
JY37-4HF,3345.75,200.357,241.819,2.696,12.753
JY37-4HF,3345.875,198.978,241.179,2.701,12.559
JY37-4HF,3346,197.427,241.116,2.703,12.999
JY37-4HF,3346.125,196.216,241.496,2.704,13.834
JY37-4HF,3346.25,196.188,242.035,2.703,14.526
JY37-4HF,3346.375,198.013,242.439,2.703,14.823
JY37-4HF,3346.5,201.142,242.521,2.702,15.101
JY37-4HF,3346.625,203.547,242.249,2.7,15.895
JY37-4HF,3346.75,203.124,241.704,2.697,17.391
JY37-4HF,3346.875,199.997,241.075,2.691,19.104
JY37-4HF,3347,195.531,240.546,2.686,20.224
JY37-4HF,3347.125,191.58,240.23,2.682,20.273
JY37-4HF,3347.25,189.856,240.105,2.682,19.654
JY37-4HF,3347.375,190.953,240.085,2.685,18.433
JY37-4HF,3347.5,193.636,240.05,2.687,16.349
JY37-4HF,3347.625,196.261,239.909,2.688,13.671
JY37-4HF,3347.75,198.766,239.637,2.688,11.417
JY37-4HF,3347.875,201.522,239.285,2.686,10.568
JY37-4HF,3348,203.415,238.923,2.684,11.602
JY37-4HF,3348.125,203.417,238.594,2.683,14.843
JY37-4HF,3348.25,202.461,238.313,2.683,19.427
JY37-4HF,3348.375,201.937,238.061,2.684,23.109
JY37-4HF,3348.5,202.047,237.806,2.684,24.327
JY37-4HF,3348.625,202.351,237.538,2.684,23.822
JY37-4HF,3348.75,202.788,237.263,2.683,22.86
JY37-4HF,3348.875,203.2,236.967,2.681,22.014
JY37-4HF,3349,203.053,236.605,2.68,21.266
JY37-4HF,3349.125,201.82,236.127,2.68,20.596
JY37-4HF,3349.25,199.567,235.513,2.682,20.124
JY37-4HF,3349.375,197.493,234.8,2.685,19.91
JY37-4HF,3349.5,197.507,234.109,2.688,19.865
JY37-4HF,3349.625,200.336,233.603,2.69,19.866
JY37-4HF,3349.75,203.97,233.429,2.691,19.926
JY37-4HF,3349.875,205.453,233.602,2.691,20.1
JY37-4HF,3350,203.644,233.993,2.692,20.316
JY37-4HF,3350.125,200.212,234.396,2.695,20.376
JY37-4HF,3350.25,198.196,234.621,2.699,20.207
JY37-4HF,3350.375,198.848,234.606,2.704,19.955
JY37-4HF,3350.5,200.45,234.466,2.707,19.804
JY37-4HF,3350.625,201.111,234.45,2.708,19.79
JY37-4HF,3350.75,200.898,234.813,2.708,19.834
JY37-4HF,3350.875,201.222,235.668,2.707,19.83
JY37-4HF,3351,202.595,236.901,2.706,19.73
JY37-4HF,3351.125,204.463,238.236,2.704,19.598
JY37-4HF,3351.25,206.465,239.319,2.703,19.517
JY37-4HF,3351.375,208.227,239.904,2.702,19.467
JY37-4HF,3351.5,209.312,239.875,2.7,19.382
JY37-4HF,3351.625,210.71,239.385,2.698,19.301
JY37-4HF,3351.75,214.196,238.678,2.696,19.315
JY37-4HF,3351.875,220.357,238.014,2.696,19.423
JY37-4HF,3352,221.983,237.863,2.697,19.453
JY37-4HF,3352.125,227.743,237.274,2.699,18.855
JY37-4HF,3352.25,228.124,237.322,2.699,17.665
JY37-4HF,3352.375,226.016,237.541,2.705,16.499
JY37-4HF,3352.5,224.095,237.481,2.702,15.961
JY37-4HF,3352.625,222.925,237.198,2.696,15.864
JY37-4HF,3352.75,222.721,237.006,2.691,15.287
JY37-4HF,3352.875,223.326,237.251,2.686,13.956
JY37-4HF,3353,223.323,237.936,2.682,12.614
JY37-4HF,3353.125,221.706,238.922,2.681,12.007
JY37-4HF,3353.25,218.176,239.93,2.681,12.626
JY37-4HF,3353.375,212.969,240.549,2.68,14.528
JY37-4HF,3353.5,208.297,240.481,2.673,17.314
JY37-4HF,3353.625,209.844,239.771,2.667,20.031
JY37-4HF,3353.75,211.332,238.698,2.668,22.405
JY37-4HF,3353.875,203.344,237.39,2.674,24.474
JY37-4HF,3354,192.179,236.083,2.675,25.835
JY37-4HF,3354.125,192.229,235.163,2.666,26.095
JY37-4HF,3354.25,205.975,234.797,2.654,23.684
JY37-4HF,3354.375,218.64,234.946,2.648,17.74
JY37-4HF,3354.5,221.997,235.476,2.65,10.525
JY37-4HF,3354.625,220.324,236.136,2.655,6.358
JY37-4HF,3354.75,217.294,236.54,2.659,4.33
JY37-4HF,3354.875,212.993,236.544,2.664,3.536
JY37-4HF,3355,207.744,236.316,2.669,3.458
JY37-4HF,3355.125,202.541,236.085,2.673,3.967
JY37-4HF,3355.25,198.565,235.835,2.673,5.331
JY37-4HF,3355.375,196.008,235.408,2.67,7.904
JY37-4HF,3355.5,193.489,234.584,2.664,11.114
JY37-4HF,3355.625,191.128,233.185,2.659,13.478
JY37-4HF,3355.75,190.717,231.261,2.655,13.821
JY37-4HF,3355.875,192.325,228.981,2.653,12.931
JY37-4HF,3356,193.448,226.77,2.655,12.138
JY37-4HF,3356.125,191.786,225.322,2.66,12.37
JY37-4HF,3356.25,188.596,225.469,2.667,13.501
JY37-4HF,3356.375,188.547,227.952,2.673,14.046
JY37-4HF,3356.5,194.825,232.495,2.671,13.226
JY37-4HF,3356.625,206.639,238.16,2.663,11.756
JY37-4HF,3356.75,218.547,243.303,2.653,11.012
JY37-4HF,3356.875,224.536,246.129,2.644,11.566
JY37-4HF,3357,222.462,245.546,2.635,13.624
JY37-4HF,3357.125,214.957,241.908,2.631,17.016
JY37-4HF,3357.25,205.257,236.691,2.63,20.929
JY37-4HF,3357.375,195.15,231.333,2.633,24.399
JY37-4HF,3357.5,185.99,226.839,2.636,26.883
JY37-4HF,3357.625,179.026,223.71,2.638,28.001
JY37-4HF,3357.75,174.803,222.023,2.638,27.606
JY37-4HF,3357.875,173.148,221.341,2.638,26.607
JY37-4HF,3358,173.495,221.348,2.638,25.692
JY37-4HF,3358.125,174.758,221.919,2.639,25.123
JY37-4HF,3358.25,175.657,222.793,2.64,24.955
JY37-4HF,3358.375,176.091,223.614,2.638,25.194
JY37-4HF,3358.5,176.932,224.157,2.635,25.822
JY37-4HF,3358.625,177.847,224.38,2.631,26.756
JY37-4HF,3358.75,177.226,224.151,2.631,27.87
JY37-4HF,3358.875,174.327,223.189,2.633,29.1
JY37-4HF,3359,169.551,221.133,2.637,30.582
JY37-4HF,3359.125,163.224,217.526,2.646,32.6
JY37-4HF,3359.25,154.955,212.159,2.663,35.409
JY37-4HF,3359.375,144.382,205.383,2.692,39.237
JY37-4HF,3359.5,132.711,198.127,2.729,44.206
JY37-4HF,3359.625,122.256,191.575,2.766,49.885
JY37-4HF,3359.75,114.533,186.714,2.795,55.174
JY37-4HF,3359.875,109.87,184.047,2.808,58.936
JY37-4HF,3360,108.125,183.444,2.803,60.945
JY37-4HF,3360.125,108.945,184.453,2.786,61.782
JY37-4HF,3360.25,111.251,186.636,2.766,62.064
JY37-4HF,3360.375,113.915,189.829,2.754,61.904
JY37-4HF,3360.5,117.117,194.238,2.747,60.965
JY37-4HF,3360.625,121.714,200.105,2.738,58.988
JY37-4HF,3360.75,127.734,207.344,2.723,56.012
JY37-4HF,3360.875,134.6,215.5,2.701,52.068
JY37-4HF,3361,142.285,223.889,2.676,47.226
JY37-4HF,3361.125,151.201,231.68,2.652,41.991
JY37-4HF,3361.25,160.7,238.037,2.632,37.156
JY37-4HF,3361.375,168.596,242.432,2.621,33.289
JY37-4HF,3361.5,172.983,244.705,2.62,30.652
JY37-4HF,3361.625,173.767,245.013,2.627,29.319
JY37-4HF,3361.75,171.96,243.878,2.637,29.126
JY37-4HF,3361.875,168.648,242.018,2.645,29.706
JY37-4HF,3362,165.247,240.141,2.648,30.442
JY37-4HF,3362.125,163.692,238.769,2.644,30.41
JY37-4HF,3362.25,165.269,238.176,2.638,28.891
JY37-4HF,3362.375,169.323,238.422,2.635,26.209
JY37-4HF,3362.5,173.681,239.459,2.638,23.653
JY37-4HF,3362.625,176.492,241.199,2.643,22.291
JY37-4HF,3362.75,177.73,243.409,2.644,22.062
JY37-4HF,3362.875,178.841,245.692,2.642,22.046
JY37-4HF,3363,180.772,247.607,2.64,21.44
JY37-4HF,3363.125,183.215,248.866,2.641,20.323
JY37-4HF,3363.25,186.245,249.396,2.644,19.379
JY37-4HF,3363.375,190.917,249.257,2.641,19.005
JY37-4HF,3363.5,197.373,248.584,2.628,19.035
JY37-4HF,3363.625,204.052,247.457,2.613,19.099
JY37-4HF,3363.75,209.215,245.868,2.607,19.017
JY37-4HF,3363.875,212.247,243.841,2.612,18.823
JY37-4HF,3364,212.878,241.565,2.626,18.593
JY37-4HF,3364.125,211.019,239.407,2.645,18.393
JY37-4HF,3364.25,207.508,237.78,2.66,18.303
JY37-4HF,3364.375,204.001,237.012,2.669,18.373
JY37-4HF,3364.5,201.883,237.153,2.672,18.546
JY37-4HF,3364.625,201.186,238.022,2.672,18.706
JY37-4HF,3364.75,201.253,239.331,2.671,18.773
JY37-4HF,3364.875,201.722,240.734,2.672,18.759
JY37-4HF,3365,202.058,241.917,2.677,18.707
JY37-4HF,3365.125,201.28,242.657,2.684,18.666
JY37-4HF,3365.25,199.024,242.901,2.691,18.691
JY37-4HF,3365.375,196.897,242.722,2.693,18.833
JY37-4HF,3365.5,197.617,242.288,2.688,19.088
JY37-4HF,3365.625,201.689,241.79,2.682,19.382
JY37-4HF,3365.75,206.45,241.375,2.681,19.562
JY37-4HF,3365.875,208.981,241.097,2.684,19.485
JY37-4HF,3366,208.894,240.959,2.69,18.946
JY37-4HF,3366.125,207.948,240.961,2.691,18.075
JY37-4HF,3366.25,207.655,241.11,2.688,17.267
JY37-4HF,3366.375,207.735,241.439,2.684,16.853
JY37-4HF,3366.5,206.785,241.968,2.683,16.99
JY37-4HF,3366.625,204.31,242.599,2.683,17.59
JY37-4HF,3366.75,201.097,243.194,2.68,18.439
JY37-4HF,3366.875,198.56,243.616,2.676,19.296
JY37-4HF,3367,197.011,243.791,2.675,20.064
JY37-4HF,3367.125,196.034,243.727,2.68,21.154
JY37-4HF,3367.25,195.882,243.424,2.688,23.313
JY37-4HF,3367.375,196.634,242.827,2.694,26.887
JY37-4HF,3367.5,197.24,241.83,2.696,31.082
JY37-4HF,3367.625,196.591,240.466,2.693,33.309
JY37-4HF,3367.75,194.332,238.73,2.687,29.238
JY37-4HF,3367.875,191.515,236.81,2.681,20.008
JY37-4HF,3368,189.811,235.14,2.677,11.306
JY37-4HF,3368.125,190.894,234.185,2.673,6.357
JY37-4HF,3368.25,194.349,234.129,2.671,4.376
JY37-4HF,3368.375,197.316,234.883,2.674,3.746
JY37-4HF,3368.5,196.882,236.365,2.681,3.834
JY37-4HF,3368.625,193.096,238.268,2.686,4.547
JY37-4HF,3368.75,188.244,240.124,2.689,6.144
JY37-4HF,3368.875,185.844,241.308,2.69,9.483
JY37-4HF,3369,186.432,241.556,2.694,14.993
JY37-4HF,3369.125,187.779,240.908,2.699,21.966
JY37-4HF,3369.25,187.549,239.651,2.702,27.302
JY37-4HF,3369.375,186.805,238.547,2.699,29.964
JY37-4HF,3369.5,187.347,238.345,2.691,28.54
JY37-4HF,3369.625,189.343,239.293,2.684,21.973
JY37-4HF,3369.75,191.526,240.679,2.681,13.511
JY37-4HF,3369.875,193.173,241.406,2.684,8.1
JY37-4HF,3370,194.237,240.614,2.69,6.28
JY37-4HF,3370.125,194.769,238.248,2.697,6.381
JY37-4HF,3370.25,195.099,235.008,2.702,8.236
JY37-4HF,3370.375,195.058,232.327,2.701,11.624
JY37-4HF,3370.5,194.776,231.132,2.69,15.071
JY37-4HF,3370.625,196.021,231.919,2.679,16.633
JY37-4HF,3370.75,199.214,234.039,2.673,17.518
JY37-4HF,3370.875,202.359,236.671,2.676,18.785
JY37-4HF,3371,203.017,238.957,2.679,20.317
JY37-4HF,3371.125,202.271,240.649,2.679,21.297
JY37-4HF,3371.25,202.441,241.87,2.674,20.778
JY37-4HF,3371.375,203.532,242.853,2.668,18.324
JY37-4HF,3371.5,203.928,243.718,2.663,15.131
JY37-4HF,3371.625,203.479,244.392,2.66,13.176
JY37-4HF,3371.75,203.235,244.64,2.659,13.526
JY37-4HF,3371.875,203.314,244.293,2.661,15.553
JY37-4HF,3372,203.186,243.322,2.665,14.564
JY37-4HF,3372.125,202.4,242.014,2.673,10.245
JY37-4HF,3372.25,201.153,240.736,2.685,6.442
JY37-4HF,3372.375,200.664,239.957,2.696,5.242
JY37-4HF,3372.5,202.333,239.885,2.7,5.559
JY37-4HF,3372.625,202.343,239.885,2.694,5.562
JY37-4HF,3372.75,209.379,241.606,2.683,12.319
JY37-4HF,3372.875,210.01,242.812,2.683,18.536
JY37-4HF,3373,208.427,243.789,2.662,23.231
JY37-4HF,3373.125,206.467,244.28,2.654,24.753
JY37-4HF,3373.25,205.175,244.167,2.652,25.206
JY37-4HF,3373.375,204.856,243.435,2.656,25.75
JY37-4HF,3373.5,204.784,242.416,2.664,25.333
JY37-4HF,3373.625,204.036,241.37,2.675,23.673
JY37-4HF,3373.75,202.414,240.514,2.686,21.502
JY37-4HF,3373.875,201.128,239.975,2.691,19.896
JY37-4HF,3374,200.908,239.735,2.683,19.258
JY37-4HF,3374.125,201.212,239.514,2.666,19.649
JY37-4HF,3374.25,200.65,238.881,2.649,20.715
JY37-4HF,3374.375,198.108,237.679,2.639,21.944
JY37-4HF,3374.5,193.817,236.114,2.64,22.509
JY37-4HF,3374.625,189.323,234.6,2.65,22.248
JY37-4HF,3374.75,186.161,233.51,2.669,21.939
JY37-4HF,3374.875,184.659,233.128,2.686,22.6
JY37-4HF,3375,184.48,233.546,2.692,24.092
JY37-4HF,3375.125,186.042,234.649,2.685,25.989
JY37-4HF,3375.25,189.621,235.949,2.671,28.015
JY37-4HF,3375.375,194.375,237.19,2.659,29.756
JY37-4HF,3375.5,198.64,238.318,2.653,25.836
JY37-4HF,3375.625,201.626,239.248,2.653,16.859
JY37-4HF,3375.75,203.383,239.876,2.664,8.726
JY37-4HF,3375.875,204.544,240.202,2.681,5.084
JY37-4HF,3376,205.223,240.367,2.697,3.948
JY37-4HF,3376.125,205.44,240.422,2.702,4.043
JY37-4HF,3376.25,205.66,240.457,2.699,5.083
JY37-4HF,3376.375,206.163,240.584,2.695,6.956
JY37-4HF,3376.5,206.848,240.881,2.694,9.099
JY37-4HF,3376.625,207.485,241.419,2.694,10.89
JY37-4HF,3376.75,208.064,242.23,2.692,12.607
JY37-4HF,3376.875,208.689,243.215,2.69,14.729
JY37-4HF,3377,209.44,244.096,2.686,17.083
JY37-4HF,3377.125,210.124,244.625,2.68,18.925
JY37-4HF,3377.25,210.438,244.676,2.671,19.541
JY37-4HF,3377.375,210.474,244.278,2.664,19.064
JY37-4HF,3377.5,210.776,243.641,2.664,18.177
JY37-4HF,3377.625,212.174,243.204,2.671,17.476
JY37-4HF,3377.75,215.286,243.433,2.681,17.25
JY37-4HF,3377.875,219.967,244.485,2.688,17.495
JY37-4HF,3378,225.168,246.113,2.686,18.073
JY37-4HF,3378.125,229.346,247.796,2.674,18.828
JY37-4HF,3378.25,232.054,249.046,2.658,19.673
JY37-4HF,3378.375,234.118,249.494,2.646,20.491
JY37-4HF,3378.5,235.817,249.055,2.643,21.015
JY37-4HF,3378.625,235.597,247.986,2.65,20.96
JY37-4HF,3378.75,232.468,246.875,2.659,20.264
JY37-4HF,3378.875,229.25,246.334,2.665,19.262
JY37-4HF,3379,228.62,246.575,2.663,18.163
JY37-4HF,3379.125,230.576,247.499,2.653,17.114
JY37-4HF,3379.25,233.677,248.72,2.639,16.31
JY37-4HF,3379.375,237.322,249.821,2.625,15.707
JY37-4HF,3379.5,241.286,250.43,2.617,15.227
JY37-4HF,3379.625,244.673,250.398,2.616,14.862
JY37-4HF,3379.75,246.178,249.866,2.62,14.727
JY37-4HF,3379.875,245.224,249.223,2.625,14.959
JY37-4HF,3380,242.372,248.837,2.627,15.578
JY37-4HF,3380.125,238.771,248.852,2.625,16.414
JY37-4HF,3380.25,235.371,249.186,2.622,17.203
JY37-4HF,3380.375,232.437,249.596,2.619,17.842
JY37-4HF,3380.5,229.797,249.779,2.62,18.543
JY37-4HF,3380.625,227.502,249.473,2.62,19.616
JY37-4HF,3380.75,225.736,248.603,2.616,21.086
JY37-4HF,3380.875,224.379,247.248,2.612,22.598
JY37-4HF,3381,223.412,245.596,2.612,23.72
JY37-4HF,3381.125,223.749,243.914,2.619,24.386
JY37-4HF,3381.25,226.558,242.486,2.631,24.838
JY37-4HF,3381.375,230.912,241.561,2.64,25.272
JY37-4HF,3381.5,233.856,241.268,2.644,25.554
JY37-4HF,3381.625,234.065,241.662,2.64,25.555
JY37-4HF,3381.75,232.488,242.545,2.632,25.396
JY37-4HF,3381.875,229.924,243.539,2.625,25.32
JY37-4HF,3382,226.182,244.304,2.624,25.471
JY37-4HF,3382.125,222.76,244.691,2.627,25.83
JY37-4HF,3382.25,222.852,244.694,2.631,26.304
JY37-4HF,3382.375,224.76,244.45,2.63,26.793
JY37-4HF,3382.5,221.935,244.209,2.624,27.225
JY37-4HF,3382.625,213.205,244.183,2.618,27.567
JY37-4HF,3382.75,206.527,244.37,2.616,27.802
JY37-4HF,3382.875,209.22,244.51,2.62,27.908
JY37-4HF,3383,218.322,244.314,2.626,27.917
JY37-4HF,3383.125,224.465,243.703,2.63,27.973
JY37-4HF,3383.25,224.033,242.781,2.628,28.21
JY37-4HF,3383.375,221.385,241.781,2.622,28.597
JY37-4HF,3383.5,219.337,241.114,2.616,28.951
JY37-4HF,3383.625,217.068,240.966,2.613,29.096
JY37-4HF,3383.75,213.733,240.849,2.615,28.967
JY37-4HF,3383.875,209.289,239.99,2.619,28.681
JY37-4HF,3384,203.114,237.782,2.626,28.555
JY37-4HF,3384.125,193.721,233.937,2.64,28.905
JY37-4HF,3384.25,181.407,228.982,2.664,29.819
JY37-4HF,3384.375,169.317,224.378,2.693,31.111
JY37-4HF,3384.5,161.404,221.755,2.718,32.331
JY37-4HF,3384.625,159.626,221.947,2.728,32.898
JY37-4HF,3384.75,163.978,225.067,2.718,32.433
JY37-4HF,3384.875,173.456,230.496,2.694,31.127
JY37-4HF,3385,186.187,236.894,2.666,29.545
JY37-4HF,3385.125,199.231,242.668,2.643,28.306
JY37-4HF,3385.25,209.695,246.786,2.629,27.935
JY37-4HF,3385.375,216.485,249.048,2.624,28.819
JY37-4HF,3385.5,220.861,249.687,2.625,30.927
JY37-4HF,3385.625,225.409,249.068,2.627,33.027
JY37-4HF,3385.75,232.445,247.65,2.629,32.459
JY37-4HF,3385.875,242.993,245.838,2.631,27.48
JY37-4HF,3386,256.606,243.935,2.637,20.036
JY37-4HF,3386.125,271.424,242.164,2.65,13.856
JY37-4HF,3386.25,284.104,240.847,2.67,10.742
JY37-4HF,3386.375,291.041,240.292,2.688,9.918
JY37-4HF,3386.5,286.127,240.727,2.694,10.733
JY37-4HF,3386.625,269.796,241.659,2.678,12.593
JY37-4HF,3386.75,249.884,242.476,2.648,14.698
JY37-4HF,3386.875,234.014,242.872,2.621,16.508
JY37-4HF,3387,224.132,242.776,2.608,17.934
JY37-4HF,3387.125,217.754,242.511,2.609,18.945
JY37-4HF,3387.25,213.604,242.683,2.617,19.452
JY37-4HF,3387.375,211.912,243.646,2.629,19.603
JY37-4HF,3387.5,211.788,245.139,2.644,19.644
JY37-4HF,3387.625,211.908,246.81,2.659,19.378
JY37-4HF,3387.75,212.335,248.523,2.669,18.206
JY37-4HF,3387.875,214.21,250.172,2.675,16.184
JY37-4HF,3388,217.811,251.517,2.677,14.294
JY37-4HF,3388.125,221.291,252.299,2.677,13.378
JY37-4HF,3388.25,221.939,252.33,2.674,13.54
JY37-4HF,3388.375,218.873,251.478,2.669,14.489
JY37-4HF,3388.5,214.587,249.957,2.666,15.647
JY37-4HF,3388.625,211.843,248.475,2.666,16.477
JY37-4HF,3388.75,211.177,247.946,2.667,16.748
JY37-4HF,3388.875,211.325,248.601,2.665,16.669
JY37-4HF,3389,211.848,249.906,2.659,16.49
JY37-4HF,3389.125,212.61,250.974,2.651,16.227
JY37-4HF,3389.25,212.553,251.115,2.643,15.742
JY37-4HF,3389.375,211.635,250.123,2.637,15.054
JY37-4HF,3389.5,211.697,248.478,2.636,14.417
JY37-4HF,3389.625,214.268,247.146,2.638,14.067
JY37-4HF,3389.75,218.331,246.896,2.644,14.075
JY37-4HF,3389.875,221.287,247.765,2.65,14.372
JY37-4HF,3390,221.83,249.254,2.655,14.856
JY37-4HF,3390.125,220.686,250.687,2.659,15.388
JY37-4HF,3390.25,219.884,251.551,2.661,15.789
JY37-4HF,3390.375,220.995,251.563,2.663,15.927
JY37-4HF,3390.5,223.417,250.63,2.663,15.848
JY37-4HF,3390.625,224.575,248.801,2.662,15.753
JY37-4HF,3390.75,222.218,246.325,2.665,15.828
JY37-4HF,3390.875,216.863,243.751,2.677,16.092
JY37-4HF,3391,212.075,241.842,2.693,16.395
JY37-4HF,3391.125,211.088,241.307,2.705,16.616
JY37-4HF,3391.25,213.713,242.471,2.704,16.768
JY37-4HF,3391.375,218.135,245.082,2.691,16.926
JY37-4HF,3391.5,223.078,248.098,2.672,17.074
JY37-4HF,3391.625,227.261,250.421,2.656,17.017
JY37-4HF,3391.75,228.816,251.433,2.647,16.575
JY37-4HF,3391.875,227.84,251.275,2.647,15.889
JY37-4HF,3392,226.5,250.382,2.645,15.287
JY37-4HF,3392.125,225.842,249.312,2.628,15.083
JY37-4HF,3392.25,224.549,248.519,2.597,15.39
JY37-4HF,3392.375,222.313,248.154,2.572,16.036
JY37-4HF,3392.5,221.627,248.025,2.564,16.525
JY37-4HF,3392.625,223.878,248.051,2.576,16.641
JY37-4HF,3392.75,227.276,248.398,2.61,16.829
JY37-4HF,3392.875,229.038,249.149,2.637,17.906
JY37-4HF,3393,229.062,250.153,2.645,20.313
JY37-4HF,3393.125,229.863,251.059,2.646,25.158
JY37-4HF,3393.25,232.2,251.592,2.647,35.184
JY37-4HF,3393.375,234.309,251.573,2.648,54.824
JY37-4HF,3393.5,234.949,250.799,2.647,57.167
JY37-4HF,3393.625,235.253,249.455,2.648,29.361
JY37-4HF,3393.75,236.239,248.004,2.658,11.212
JY37-4HF,3393.875,236.492,246.937,2.675,4.201
JY37-4HF,3394,234.959,246.398,2.69,2.591
JY37-4HF,3394.125,233.098,246.467,2.694,2.475
JY37-4HF,3394.25,232.153,247.065,2.687,3.176
JY37-4HF,3394.375,232.112,247.084,2.674,3.218
JY37-4HF,3394.5,228.505,248.651,2.663,7.007
JY37-4HF,3394.625,225.634,248.68,2.662,9.321
JY37-4HF,3394.75,223.729,248.004,2.652,11.697
JY37-4HF,3394.875,222.537,246.881,2.652,15.062
JY37-4HF,3395,220.273,245.815,2.655,18.522
JY37-4HF,3395.125,216.518,245.358,2.661,20.876
JY37-4HF,3395.25,213.11,246.076,2.669,20.781
JY37-4HF,3395.375,211.964,247.857,2.678,18.976
JY37-4HF,3395.5,212.997,249.877,2.681,16.71
JY37-4HF,3395.625,213.696,250.558,2.675,15.199
JY37-4HF,3395.75,212.331,248.643,2.661,14.768
JY37-4HF,3395.875,208.124,243.562,2.656,15.1
JY37-4HF,3396,201.145,236.244,2.67,15.898
JY37-4HF,3396.125,192.634,228.519,2.704,16.852
JY37-4HF,3396.25,185.776,222.806,2.742,17.172
JY37-4HF,3396.375,184.382,220.812,2.763,15.991
JY37-4HF,3396.5,189.79,222.724,2.753,13.628
JY37-4HF,3396.625,199.579,227.28,2.721,11.559
JY37-4HF,3396.75,209.522,232.66,2.688,10.801
JY37-4HF,3396.875,216.908,237.521,2.667,11.315
JY37-4HF,3397,221.308,241.07,2.658,12.745
JY37-4HF,3397.125,223.453,243.483,2.657,14.83
JY37-4HF,3397.25,224.525,245.316,2.657,17.665
JY37-4HF,3397.375,225.981,246.908,2.661,21.72
JY37-4HF,3397.5,228.038,248.172,2.666,27.46
JY37-4HF,3397.625,229.633,248.928,2.669,33.634
JY37-4HF,3397.75,229.7,249.015,2.671,35.521
JY37-4HF,3397.875,228.436,248.309,2.673,28.867
JY37-4HF,3398,227.199,246.938,2.678,17.727
JY37-4HF,3398.125,227.37,245.218,2.688,9.479
JY37-4HF,3398.25,229.184,243.492,2.704,5.545
JY37-4HF,3398.375,231.461,242.143,2.723,4.245
JY37-4HF,3398.5,232.817,241.515,2.735,4.085
JY37-4HF,3398.625,232.923,241.827,2.732,4.666
JY37-4HF,3398.75,232.088,243.068,2.712,5.878
JY37-4HF,3398.875,230.639,244.988,2.685,7.619
JY37-4HF,3399,229.601,247.171,2.661,9.666
JY37-4HF,3399.125,230.504,249.224,2.645,11.9
JY37-4HF,3399.25,233.325,250.847,2.639,14.415
JY37-4HF,3399.375,235.293,251.88,2.639,17.029
JY37-4HF,3399.5,233.549,252.385,2.642,18.975
JY37-4HF,3399.625,228.161,252.5,2.642,19.506
JY37-4HF,3399.75,222.196,252.025,2.638,18.876
JY37-4HF,3399.875,218.154,250.44,2.634,17.867
JY37-4HF,3400,215.619,247.409,2.635,17.124
JY37-4HF,3400.125,212.57,243.055,2.644,16.943
JY37-4HF,3400.25,207.81,237.986,2.66,17.305
JY37-4HF,3400.375,202.184,233.479,2.677,17.938
JY37-4HF,3400.5,198.263,230.997,2.688,18.523
JY37-4HF,3400.625,198.206,231.269,2.688,18.815
JY37-4HF,3400.75,201.059,233.671,2.679,18.695
JY37-4HF,3400.875,203.902,237.003,2.667,18.158
JY37-4HF,3401,205.032,239.974,2.662,17.401
JY37-4HF,3401.125,205.685,241.713,2.664,16.794
JY37-4HF,3401.25,207.385,242.142,2.67,16.6
JY37-4HF,3401.375,209.93,241.782,2.67,16.739
JY37-4HF,3401.5,212.3,241.197,2.665,16.879
JY37-4HF,3401.625,214.341,240.745,2.657,16.735
JY37-4HF,3401.75,216.157,240.472,2.654,16.173
JY37-4HF,3401.875,216.991,240.183,2.66,15.43
JY37-4HF,3402,215.713,239.923,2.672,14.673
JY37-4HF,3402.125,212.619,239.976,2.681,13.872
JY37-4HF,3402.25,209.535,240.375,2.682,13.145
JY37-4HF,3402.375,209.505,240.386,2.679,13.137
JY37-4HF,3402.5,209.757,241.574,2.674,13.004
JY37-4HF,3402.625,212.397,242.09,2.674,13.647
JY37-4HF,3402.75,214.44,242.229,2.669,14.52
JY37-4HF,3402.875,215.029,242.088,2.668,15.304
JY37-4HF,3403,214.007,241.955,2.666,15.636
JY37-4HF,3403.125,212.148,241.891,2.666,15.491
JY37-4HF,3403.25,211.289,241.869,2.668,15.366
JY37-4HF,3403.375,212.557,241.924,2.671,15.743
JY37-4HF,3403.5,214.241,242.119,2.67,16.653
JY37-4HF,3403.625,213.684,242.599,2.666,17.603
