Well Name,Depth,GR,AC,DEN,K
JY7-2HF,3105,145.525,202.273,2.665,3.549
JY36-6HF,3105.02,78.957,171.419,2.698,3.547
JY7-2HF,3105.125,146.943,201.15,2.652,3.513
JY36-6HF,3105.145,77.241,171.076,2.705,3.469
JY7-2HF,3105.25,147.486,199.977,2.637,3.425
JY36-6HF,3105.27,74.976,170.551,2.707,3.35
JY7-2HF,3105.375,147.261,199.152,2.627,3.279
JY36-6HF,3105.395,72.518,169.61,2.708,3.229
JY7-2HF,3105.5,147.103,198.844,2.622,3.204
JY36-6HF,3105.52,70.367,168.204,2.706,3.197
JY7-2HF,3105.625,146.877,199.027,2.63,3.195
JY36-6HF,3105.645,69.529,166.836,2.701,3.213
JY7-2HF,3105.75,146.265,199.629,2.63,3.238
JY36-6HF,3105.77,70.023,165.963,2.692,3.268
JY7-2HF,3105.875,145.264,200.098,2.626,3.296
JY36-6HF,3105.895,70.977,165.525,2.684,3.299
JY7-2HF,3106,144.558,199.904,2.626,3.334
JY36-6HF,3106.02,71.724,165.27,2.677,3.361
JY7-2HF,3106.125,144.656,198.996,2.634,3.35
JY36-6HF,3106.145,71.716,164.655,2.673,3.298
JY7-2HF,3106.25,145.024,197.628,2.649,3.23
JY36-6HF,3106.27,70.578,162.679,2.674,3.211
JY7-2HF,3106.375,145.025,196.245,2.677,3.167
JY36-6HF,3106.395,68.465,157.511,2.679,3.14
JY7-2HF,3106.5,144.29,195.096,2.693,3.156
JY36-6HF,3106.52,66.061,154.145,2.69,3.215
JY7-2HF,3106.625,143.604,194.384,2.698,3.28
JY36-6HF,3106.645,64.174,154.599,2.7,3.343
JY7-2HF,3106.75,143.471,193.958,2.694,3.429
JY36-6HF,3106.77,63.528,157.722,2.706,3.494
JY7-2HF,3106.875,143.781,193.768,2.689,3.498
JY36-6HF,3106.895,64.665,160.283,2.708,3.423
JY59-3HF,3106.9099,168.037,199.535,2.649,3.335
JY7-2HF,3107,143.96,193.904,2.683,3.247
JY36-6HF,3107.02,67.941,159.429,2.706,3.145
JY59-3HF,3107.0349,171.406,206.494,2.601,3.041
JY7-2HF,3107.125,143.817,194.375,2.67,2.961
JY36-6HF,3107.145,72.35,159.504,2.702,2.946
JY7-2HF,3107.25,143.84,195.271,2.669,2.993
JY36-6HF,3107.27,77.29,162.571,2.699,3.049
JY7-2HF,3107.375,144.146,196.314,2.673,3.122
JY36-6HF,3107.395,82.981,167.069,2.694,3.211
JY7-2HF,3107.5,144.503,197.055,2.676,3.308
JY36-6HF,3107.52,89.945,171.172,2.684,3.379
JY7-2HF,3107.625,144.414,196.891,2.683,3.421
JY36-6HF,3107.645,98.908,174.029,2.674,3.409
JY7-2HF,3107.75,143.844,195.458,2.669,3.355
JY36-6HF,3107.77,110.925,172.996,2.664,3.274
JY7-2HF,3107.875,143.38,193.628,2.664,3.187
JY36-6HF,3107.895,124.371,175.608,2.663,3.122
JY7-2HF,3108,143.7,192.03,2.659,3.081
JY36-6HF,3108.02,137.847,184.156,2.666,3.087
JY7-2HF,3108.125,144.525,190.922,2.657,3.152
JY36-6HF,3108.145,150.044,197.863,2.67,3.264
JY7-2HF,3108.25,144.652,190.628,2.662,3.387
JY7-2HF,3108.375,143.78,191.239,2.666,3.465
JY7-2HF,3108.5,143.11,191.897,2.662,3.505
JY7-2HF,3108.625,143.703,191.71,2.661,3.506
JY7-2HF,3108.75,144.866,191.182,2.659,3.463
JY7-2HF,3108.875,145.373,190.93,2.654,3.364
JY7-2HF,3109,145.965,191.315,2.653,3.253
JY7-2HF,3109.125,147.492,192.687,2.64,3.172
JY7-2HF,3109.25,149.488,194.491,2.625,3.107
JY7-2HF,3109.375,150.421,195.796,2.617,3.066
JY7-2HF,3109.5,150.107,196.464,2.617,3.064
JY7-2HF,3109.625,150.022,196.639,2.62,3.123
JY7-2HF,3109.75,150.447,196.33,2.62,3.206
JY7-2HF,3109.875,151.16,195.573,2.62,3.291
JY7-2HF,3110,151.65,194.648,2.628,3.373
JY7-2HF,3110.125,152.341,194.057,2.628,3.438
JY7-2HF,3110.25,153.029,194.149,2.619,3.464
JY7-2HF,3110.375,153.086,194.674,2.616,3.452
JY7-2HF,3110.5,152.542,195.422,2.616,3.406
JY7-2HF,3110.625,151.724,195.971,2.613,3.365
JY7-2HF,3110.75,151.206,195.884,2.615,3.353
JY7-2HF,3110.875,150.855,195.504,2.607,3.376
JY7-2HF,3111,150.986,195.173,2.588,3.419
JY7-2HF,3111.125,151.408,194.924,2.59,3.432
JY7-2HF,3111.25,151.776,194.841,2.588,3.463
JY7-2HF,3111.375,151.783,195.002,2.604,3.474
JY7-2HF,3111.5,151.49,195.309,2.613,3.448
JY7-2HF,3111.625,150.839,195.632,2.609,3.386
JY7-2HF,3111.75,150.485,196.044,2.606,3.35
JY7-2HF,3111.875,150.702,196.599,2.617,3.351
JY7-2HF,3112,151.443,197.304,2.633,3.344
JY42-1HF,3112,162.515,214.818,2.627,3.337
JY7-2HF,3112.125,152.272,198.035,2.64,3.344
JY7-2HF,3112.25,153.199,198.226,2.633,3.376
JY7-2HF,3112.375,154.444,198.051,2.618,3.388
JY7-2HF,3112.5,154.836,198.118,2.615,3.376
JY7-2HF,3112.625,154.419,198.704,2.62,3.338
JY7-2HF,3112.75,153.634,199.192,2.62,3.297
JY7-2HF,3112.875,153.357,198.978,2.618,3.276
JY7-2HF,3113,152.709,197.965,2.618,3.26
JY7-2HF,3113.125,151.562,196.33,2.624,3.25
JY7-2HF,3113.25,151.038,194.852,2.636,3.233
JY7-2HF,3113.375,151.494,194.191,2.625,3.216
JY7-2HF,3113.5,152.551,194.267,2.619,3.208
JY7-2HF,3113.625,153.431,194.895,2.621,3.215
JY7-2HF,3113.75,154.79,195.946,2.628,3.209
JY7-2HF,3113.875,156.767,197.073,2.64,3.154
JY7-2HF,3114,158.493,198.049,2.638,3.134
JY7-2HF,3114.125,159.227,198.912,2.647,3.167
JY7-2HF,3114.25,159.075,199.273,2.65,3.23
JY7-2HF,3114.375,158.616,198.904,2.646,3.262
JY7-2HF,3114.5,157.595,198.471,2.638,3.248
JY7-2HF,3114.625,156.159,198.567,2.612,3.275
JY7-2HF,3114.75,155.031,198.65,2.606,3.303
JY7-2HF,3114.875,154.842,198.358,2.611,3.308
JY7-2HF,3115,155.197,197.991,2.625,3.297
JY7-2HF,3115.125,155.255,197.75,2.635,3.293
JY7-2HF,3115.25,155.031,198.289,2.626,3.316
JY36-6HF,3115.27,156.522,219.282,2.666,3.342
JY7-2HF,3115.375,154.975,200.251,2.616,3.38
JY7-2HF,3115.5,155.051,202.713,2.612,3.436
JY7-2HF,3115.625,154.562,203.868,2.613,3.498
JY7-2HF,3115.75,153.352,202.994,2.616,3.554
JY7-2HF,3115.875,152.107,201.747,2.616,3.593
JY7-2HF,3116,151.278,200.918,2.607,3.625
JY7-2HF,3116.125,150.678,200.648,2.605,3.638
JY7-2HF,3116.25,150.118,200.498,2.614,3.621
JY7-2HF,3116.375,150.046,199.993,2.622,3.669
JY7-2HF,3116.5,151.105,199.241,2.627,3.709
JY36-6HF,3116.52,156.829,213.876,2.691,3.775
JY7-2HF,3116.625,153.217,198.598,2.63,3.845
JY7-2HF,3116.75,155.708,197.972,2.636,3.901
JY7-2HF,3116.875,157.782,197.209,2.628,3.952
JY7-2HF,3117,158.936,196.55,2.619,3.895
JY7-2HF,3117.25,157.602,195.663,2.591,3.842
JY7-2HF,3117.375,155.969,195.387,2.595,3.783
JY36-6HF,3117.395,156.736,215.102,2.691,3.709
JY7-2HF,3117.5,154.959,195.076,2.6,3.627
JY7-2HF,3117.625,154.824,194.823,2.619,3.597
JY7-2HF,3117.75,155.169,195.039,2.625,3.576
JY7-2HF,3117.875,156.264,195.663,2.618,3.569
JY7-2HF,3118.125,160.342,198.175,2.589,3.549
JY7-2HF,3118.25,160.956,200.609,2.588,3.526
JY7-2HF,3118.375,160.012,202.023,2.594,3.556
JY7-2HF,3118.625,157.632,200.01,2.609,3.592
JY7-2HF,3118.75,156.451,199.139,2.616,3.645
JY7-2HF,3118.875,154.995,199.486,2.626,3.726
JY36-5HF,3119,148.926,211.057,2.694,3.84
JY7-2HF,3119,153.751,200.618,2.646,3.98
JY36-5HF,3119.125,145.363,209.993,2.696,4.097
JY7-2HF,3119.125,153.468,201.463,2.655,4.202
JY36-5HF,3119.25,143.703,211.232,2.694,4.257
JY7-2HF,3119.25,154.18,201.133,2.653,4.226
JY36-5HF,3119.375,143.266,213.909,2.687,4.106
JY7-2HF,3119.375,155.214,200.544,2.645,3.928
JY36-5HF,3119.5,143.47,216.817,2.677,3.681
JY7-2HF,3119.5,156.067,200.661,2.627,3.408
JY36-5HF,3119.625,143.864,219.169,2.667,3.157
JY7-2HF,3119.625,156.377,201.699,2.617,2.961
JY36-5HF,3119.75,143.958,220.775,2.661,2.835
JY7-2HF,3119.75,156.563,202.553,2.615,2.764
JY7-2HF,3119.875,156.765,202.033,2.608,2.774
JY7-2HF,3120,156.717,200.311,2.597,2.77
JY42-1HF,3120,153.724,213.836,2.566,2.79
JY7-2HF,3120.125,155.689,198.71,2.59,2.828
JY42-1HF,3120.125,153.843,215.129,2.576,2.842
JY7-2HF,3120.25,154.257,198.634,2.59,2.843
JY7-2HF,3120.375,153.762,199.863,2.617,2.842
JY7-2HF,3120.5,154.588,201.572,2.641,2.841
JY7-2HF,3120.625,155.791,202.565,2.654,2.801
JY7-2HF,3120.75,156.303,202.072,2.651,2.722
JY7-2HF,3120.875,156.805,200.741,2.638,2.676
JY7-2HF,3121,157.759,199.682,2.628,2.676
JY7-2HF,3121.125,158.726,199.259,2.623,2.67
JY36-5HF,3121.25,149.579,224.152,2.65,2.656
JY7-2HF,3121.25,158.448,198.682,2.623,2.654
JY36-5HF,3121.375,149.986,223.079,2.652,2.685
JY7-2HF,3121.375,157.291,197.26,2.624,2.731
JY36-5HF,3121.5,150.103,222.655,2.652,2.777
JY7-2HF,3121.5,156.369,195.333,2.623,2.835
JY36-5HF,3121.625,149.838,222.453,2.65,2.907
JY7-2HF,3121.625,155.873,193.828,2.624,2.974
JY36-5HF,3121.75,149.229,222.237,2.647,2.998
JY7-2HF,3121.75,155.532,193.829,2.617,3.007
JY36-5HF,3121.875,148.086,221.993,2.642,2.997
JY7-2HF,3121.875,155.244,195.387,2.612,2.954
JY36-5HF,3122,146.667,221.756,2.638,2.884
JY7-2HF,3122,155.743,197.555,2.606,2.813
JY36-5HF,3122.125,145.104,221.578,2.634,2.799
JY7-2HF,3122.125,156.865,199.076,2.602,2.778
JY36-5HF,3122.25,143.659,221.357,2.633,2.744
JY7-2HF,3122.25,157.991,199.576,2.612,2.713
JY36-5HF,3122.375,142.751,220.922,2.633,2.686
JY7-2HF,3122.375,158.96,199.782,2.633,2.644
JY36-5HF,3122.5,142.934,220.178,2.636,2.612
JY7-2HF,3122.5,159.917,200.121,2.647,2.62
JY36-5HF,3122.625,143.937,219.135,2.639,2.641
JY7-2HF,3122.625,160.748,200.688,2.648,2.661
JY36-5HF,3122.75,145.1,217.887,2.642,2.677
JY7-2HF,3122.75,160.969,201.426,2.64,2.704
JY36-5HF,3122.875,146.084,216.631,2.644,2.721
JY7-2HF,3122.875,160.249,201.793,2.63,2.714
JY36-5HF,3123,146.695,215.67,2.645,2.713
JY7-2HF,3123,159.075,201.271,2.625,2.743
JY36-6HF,3123.02,156.619,215.763,2.652,2.807
JY36-5HF,3123.125,146.703,215.043,2.645,2.882
JY7-2HF,3123.125,158.206,200.115,2.618,2.93
JY36-6HF,3123.145,156.393,215.088,2.653,2.951
JY36-5HF,3123.25,146.49,214.767,2.648,2.951
JY7-2HF,3123.25,158.126,199.404,2.616,2.935
JY36-5HF,3123.375,146.349,214.776,2.652,2.911
JY7-2HF,3123.375,158.502,199.357,2.62,2.901
JY36-5HF,3123.5,146.513,214.922,2.657,2.9
JY7-2HF,3123.5,158.676,200.266,2.626,2.907
JY36-5HF,3123.625,146.99,214.967,2.665,2.908
JY7-2HF,3123.625,159.088,201.162,2.622,2.89
JY36-5HF,3123.75,147.57,214.739,2.672,2.854
JY7-2HF,3123.75,160.004,201.164,2.617,2.824
JY36-5HF,3123.875,148.113,214.32,2.679,2.824
JY7-2HF,3123.875,161.035,200.709,2.616,2.861
JY36-5HF,3124,148.174,213.882,2.685,2.926
JY7-2HF,3124,160.898,200.378,2.625,2.995
JY36-5HF,3124.125,147.751,213.654,2.688,3.06
JY7-2HF,3124.125,159.476,200.374,2.635,3.121
JY36-5HF,3124.25,146.948,213.925,2.686,3.164
JY7-2HF,3124.25,158.16,200.348,2.637,3.177
JY36-5HF,3124.375,145.968,214.767,2.679,3.162
JY7-2HF,3124.375,157.773,200.112,2.631,3.146
JY36-5HF,3124.5,145.145,215.746,2.669,3.109
JY7-2HF,3124.5,157.846,199.835,2.622,3.033
JY36-5HF,3124.625,144.376,216.496,2.661,2.943
JY7-2HF,3124.625,157.368,199.887,2.621,2.859
JY36-5HF,3124.75,143.688,216.75,2.657,2.785
JY7-2HF,3124.75,156.906,200.579,2.619,2.708
JY36-5HF,3124.875,143.105,216.384,2.657,2.657
JY7-2HF,3124.875,157.631,201.498,2.616,2.644
JY36-5HF,3125,142.666,215.549,2.66,2.665
JY7-2HF,3125,158.847,202.088,2.62,2.708
JY36-5HF,3125.125,142.43,215.002,2.664,2.772
JY7-2HF,3125.125,159.306,201.965,2.635,2.83
JY36-5HF,3125.25,142.547,215.164,2.664,2.881
JY7-2HF,3125.25,158.728,201.365,2.642,2.926
JY36-5HF,3125.375,143.357,216.157,2.661,2.949
JY7-2HF,3125.375,158.365,200.856,2.639,2.919
JY36-5HF,3125.5,144.755,217.876,2.654,2.819
JY7-2HF,3125.5,158.525,200.688,2.629,2.698
JY36-6HF,3125.52,172.288,215.636,2.668,2.591
JY36-5HF,3125.625,146.7,219.978,2.647,2.512
JY7-2HF,3125.625,158.507,200.708,2.617,2.472
JY36-6HF,3125.645,172.633,214.063,2.667,2.495
JY36-5HF,3125.75,149.058,221.782,2.639,2.579
JY7-2HF,3125.75,158.595,200.815,2.618,2.699
JY36-5HF,3125.875,151.526,223.017,2.635,2.831
JY7-2HF,3125.875,159.008,201.095,2.627,2.947
JY36-6HF,3125.895,169.78,213.72,2.665,3.024
JY7-2HF,3126,159.644,201.529,2.631,3.071
JY36-6HF,3126.02,168.894,214.122,2.664,3.084
JY7-2HF,3126.125,159.772,202.194,2.631,3.095
JY36-6HF,3126.145,169.051,214.447,2.667,3.109
JY7-2HF,3126.25,159.74,203.096,2.626,3.125
JY7-2HF,3126.375,159.68,203.916,2.62,3.133
JY7-2HF,3126.5,159.364,204.269,2.621,3.111
JY7-2HF,3126.625,158.919,204.007,2.623,3.091
JY7-2HF,3126.75,158.908,203.228,2.628,3.051
JY7-2HF,3126.875,159.617,202.281,2.632,2.974
JY7-2HF,3127,160.477,201.362,2.631,2.855
JY7-2HF,3127.125,160.888,200.484,2.621,2.721
JY42-1HF,3127.125,160.994,205.559,2.586,2.603
JY7-2HF,3127.25,160.607,199.826,2.612,2.477
JY42-1HF,3127.25,160.167,206.708,2.61,2.373
JY7-2HF,3127.375,159.754,199.606,2.618,2.321
JY42-1HF,3127.375,158.388,208.634,2.632,2.336
JY7-2HF,3127.5,158.575,199.766,2.626,2.358
JY42-1HF,3127.5,156.059,209.453,2.647,2.371
JY7-2HF,3127.625,157.514,200.133,2.629,2.419
JY42-1HF,3127.625,153.616,208.299,2.657,2.498
JY7-2HF,3127.75,156.737,200.369,2.626,2.58
JY42-1HF,3127.75,151.47,205.496,2.663,2.625
JY7-2HF,3127.875,156.523,200.239,2.616,2.672
JY42-1HF,3127.875,150.284,202.064,2.67,2.759
JY36-5HF,3128,152.516,222.073,2.661,2.843
JY7-2HF,3128,156.913,200.283,2.625,2.901
JY42-1HF,3128,150.672,199.558,2.682,2.95
JY36-5HF,3128.125,151.223,221.836,2.661,2.984
JY7-2HF,3128.125,157.865,201.113,2.633,3.059
JY42-1HF,3128.125,152.03,199.548,2.695,3.13
JY36-5HF,3128.25,150.175,221.606,2.659,3.176
JY7-2HF,3128.25,158.935,202.875,2.64,3.187
JY42-1HF,3128.25,153.525,201.819,2.704,3.145
JY36-5HF,3128.375,149.394,221.481,2.655,3.088
JY7-2HF,3128.375,159.863,204.114,2.646,3.011
JY42-1HF,3128.375,154.452,205.113,2.703,2.921
JY36-6HF,3128.395,181.294,220.234,2.638,2.838
JY36-5HF,3128.5,148.871,221.603,2.65,2.782
JY7-2HF,3128.5,160.903,204.163,2.644,2.689
JY42-1HF,3128.5,154.104,208.124,2.691,2.595
JY36-5HF,3128.625,148.583,221.813,2.644,2.509
JY7-2HF,3128.625,162.054,203.577,2.639,2.437
JY42-1HF,3128.625,152.112,209.769,2.669,2.378
JY36-5HF,3128.75,148.671,221.913,2.638,2.333
JY7-2HF,3128.75,163.131,203.313,2.63,2.332
JY42-1HF,3128.75,149.405,209.643,2.645,2.371
JY36-6HF,3128.77,187.998,211.784,2.63,2.39
JY36-5HF,3128.875,149.125,221.798,2.634,2.382
JY7-2HF,3128.875,163.748,203.548,2.618,2.379
JY42-1HF,3128.875,147.38,208.782,2.625,2.434
JY36-6HF,3128.895,184.478,211.484,2.633,2.515
JY36-5HF,3129,149.729,221.444,2.631,2.568
JY42-1HF,3129,146.64,208.608,2.612,2.62
JY36-6HF,3129.02,179.106,212.366,2.641,2.691
JY36-5HF,3129.125,150.304,220.943,2.63,2.761
JY42-1HF,3129.125,147.272,209.896,2.606,2.774
JY36-6HF,3129.145,173.895,213.642,2.648,2.792
JY59-3HF,3129.1599,137.338,222.534,2.364,2.826
JY36-5HF,3129.25,150.644,220.508,2.63,2.869
JY42-1HF,3129.25,149.34,212.727,2.605,2.903
JY36-6HF,3129.27,171.132,214.449,2.653,2.872
JY59-3HF,3129.2849,138.818,202.361,2.446,2.851
JY36-5HF,3129.375,150.423,220.213,2.631,2.847
JY36-6HF,3129.395,170.006,214.837,2.654,2.856
JY59-3HF,3129.4099,140.625,198.654,2.518,2.879
JY36-5HF,3129.5,149.511,220.04,2.632,2.933
JY36-6HF,3129.52,169.076,215.171,2.649,2.999
JY59-3HF,3129.5349,142.255,218.201,2.536,3.016
JY36-5HF,3129.625,148.108,219.958,2.635,3.022
JY7-2HF,3129.625,167.294,203.639,2.573,3.018
JY36-6HF,3129.645,167.716,215.743,2.64,2.992
JY36-5HF,3129.75,146.434,219.94,2.64,2.927
JY7-2HF,3129.75,170.107,203.033,2.584,2.924
JY36-5HF,3129.875,144.706,219.947,2.645,2.912
JY7-2HF,3129.875,172.311,202.253,2.599,2.882
JY36-5HF,3130,143.12,219.998,2.647,2.824
JY7-2HF,3130,173.444,201.319,2.624,2.723
JY36-6HF,3130.02,161.594,215.314,2.619,2.679
JY36-5HF,3130.125,141.992,220.073,2.645,2.63
JY7-2HF,3130.125,173.435,200,2.645,2.61
JY36-5HF,3130.25,140.96,220.117,2.643,2.62
JY7-2HF,3130.25,172.765,198.338,2.657,2.65
JY36-5HF,3130.375,140.01,220.064,2.643,2.697
JY7-2HF,3130.375,171.463,197.16,2.661,2.667
JY36-6HF,3130.395,159.111,214.516,2.625,2.687
JY36-5HF,3130.5,139.135,219.852,2.648,2.727
JY7-2HF,3130.5,169.76,197.031,2.66,2.75
JY36-6HF,3130.52,157.172,217.516,2.626,2.738
JY36-5HF,3130.625,138.319,219.511,2.656,2.774
JY7-2HF,3130.625,168.733,198.13,2.651,2.849
JY36-6HF,3130.645,154.237,220.843,2.628,2.876
JY36-5HF,3130.75,137.509,219.191,2.664,2.867
JY7-2HF,3130.75,168.307,200.283,2.639,2.857
JY36-6HF,3130.77,153.229,221.651,2.624,2.873
JY36-5HF,3130.875,136.804,219.047,2.666,2.868
JY7-2HF,3130.875,168.231,201.995,2.64,2.876
JY36-6HF,3130.895,156.04,219.808,2.623,2.905
JY36-5HF,3131,136.373,219.206,2.664,2.947
JY7-2HF,3131,167.854,202.153,2.64,2.986
JY36-5HF,3131.125,136.216,219.753,2.658,2.996
JY7-2HF,3131.125,167.193,201.084,2.634,2.968
JY36-6HF,3131.145,173.215,214.626,2.627,2.902
JY36-5HF,3131.25,136.401,220.703,2.651,2.807
JY7-2HF,3131.25,166.523,200.253,2.629,2.698
JY36-6HF,3131.27,183.482,216.584,2.637,2.598
JY36-5HF,3131.375,137.04,221.785,2.648,2.523
JY7-2HF,3131.375,165.592,200.196,2.626,2.47
JY36-5HF,3131.5,138.253,222.748,2.648,2.434
JY7-2HF,3131.5,164.793,200.554,2.627,2.404
JY36-5HF,3131.625,139.831,223.404,2.65,2.373
JY7-2HF,3131.625,163.958,200.827,2.635,2.339
JY36-5HF,3131.75,141.611,223.63,2.652,2.31
JY7-2HF,3131.75,163.217,200.608,2.641,2.295
JY36-5HF,3131.875,143.306,223.406,2.652,2.289
JY7-2HF,3131.875,162.058,199.757,2.637,2.287
JY7-2HF,3132,160.751,198.518,2.626,2.278
JY36-5HF,3132.125,145.249,222.25,2.646,2.289
JY7-2HF,3132.125,160.344,197.714,2.612,2.295
JY42-1HF,3132.125,162.677,216.707,2.624,2.298
JY36-5HF,3132.25,145.067,221.819,2.644,2.316
JY36-6HF,3132.27,146.64,219.485,2.619,2.364
JY36-5HF,3132.375,144.481,221.642,2.642,2.428
JY7-2HF,3132.375,161.858,198.899,2.613,2.466
JY42-1HF,3132.375,160.797,220.02,2.628,2.487
JY36-6HF,3132.395,142.44,217.4,2.619,2.488
JY36-5HF,3132.5,143.652,221.751,2.641,2.46
JY7-2HF,3132.5,162.147,199.622,2.613,2.395
JY36-6HF,3132.52,140.326,216.998,2.616,2.344
JY36-5HF,3132.625,142.882,222.064,2.639,2.309
JY7-2HF,3132.625,162.671,199.47,2.618,2.292
JY36-6HF,3132.645,141.099,218.106,2.607,2.286
JY36-5HF,3132.75,142.541,222.361,2.636,2.28
JY7-2HF,3132.75,164.145,198.211,2.62,2.251
JY36-5HF,3132.875,143.046,222.448,2.631,2.206
JY36-5HF,3133.125,146.73,221.758,2.623,2.219
JY36-6HF,3133.145,149.976,222.032,2.619,2.305
JY36-5HF,3133.25,149.015,221.11,2.622,2.458
JY36-6HF,3133.27,149.38,219.506,2.626,2.656
JY36-5HF,3133.375,150.929,220.689,2.622,2.891
JY7-2HF,3133.375,165.546,197.975,2.624,3.149
JY36-6HF,3133.395,148.753,216.128,2.63,3.362
JY36-5HF,3133.5,151.907,220.741,2.623,3.486
JY7-2HF,3133.5,164.752,198.065,2.618,3.52
JY36-6HF,3133.52,149.117,213.395,2.627,3.517
JY36-5HF,3133.625,151.552,221.247,2.625,3.541
JY36-6HF,3133.645,149.49,211.927,2.624,3.53
JY36-5HF,3133.75,150.566,222.054,2.627,3.473
JY36-6HF,3133.77,148.776,212.012,2.619,3.393
JY36-5HF,3133.875,149.521,222.929,2.629,3.324
JY7-2HF,3133.875,160.191,199.761,2.601,3.275
JY36-6HF,3133.895,146.141,213.41,2.616,3.212
JY36-5HF,3134,148.715,223.594,2.632,3.16
JY7-2HF,3134,159.911,201.205,2.618,3.144
JY36-6HF,3134.02,141.124,215.28,2.619,3.165
JY36-5HF,3134.125,148.318,223.934,2.634,3.191
JY7-2HF,3134.125,159.158,202.482,2.627,3.15
JY36-6HF,3134.145,133.63,215.118,2.636,3.073
JY7-2HF,3134.25,157.995,203.306,2.62,2.991
JY36-6HF,3134.27,124.765,211.399,2.661,2.91
JY36-5HF,3134.375,149.054,224.395,2.637,2.83
JY7-2HF,3134.375,157.625,204.065,2.613,2.761
JY36-5HF,3134.5,149.757,224.631,2.636,2.752
JY36-6HF,3134.52,105.896,195.955,2.701,2.784
JY36-5HF,3134.625,150.486,224.85,2.636,2.841
JY7-2HF,3134.625,159.432,205.165,2.619,2.904
JY36-6HF,3134.645,97.389,186.519,2.71,2.953
JY7-2HF,3134.75,159.608,204.975,2.626,2.925
JY36-6HF,3134.77,90.809,178.216,2.714,2.86
JY7-2HF,3134.875,159.44,204.245,2.627,2.787
JY36-6HF,3134.895,87.61,173.56,2.716,2.694
JY7-2HF,3135,159.629,203.364,2.623,2.571
JY36-6HF,3135.02,86.579,171.796,2.716,2.445
JY7-2HF,3135.125,160.011,202.81,2.617,2.449
JY36-6HF,3135.145,86.749,172.259,2.716,2.486
JY36-6HF,3135.27,87.433,174.206,2.717,2.513
JY36-6HF,3135.395,88.266,176.829,2.719,2.529
JY36-5HF,3135.5,149.195,224.725,2.651,2.567
JY36-6HF,3135.52,89.432,179.022,2.719,2.62
JY36-5HF,3135.625,148.806,223.777,2.648,2.622
JY36-6HF,3135.645,91.519,180.281,2.717,2.62
JY36-5HF,3135.75,148.833,222.947,2.644,2.634
JY7-2HF,3135.75,160.178,197.562,2.622,2.671
JY36-6HF,3135.77,94.55,181.304,2.711,2.735
JY36-5HF,3135.875,149.03,222.58,2.637,2.786
JY7-2HF,3135.875,159.364,195.759,2.633,2.842
JY36-6HF,3135.895,98.569,182.961,2.7,2.881
JY36-5HF,3136,149.357,222.957,2.63,2.902
JY7-2HF,3136,157.546,194.6,2.643,2.918
JY36-5HF,3136.125,149.73,224.289,2.622,2.924
JY7-2HF,3136.125,156.189,194.335,2.64,2.918
JY36-6HF,3136.145,109.496,191.219,2.659,2.907
JY7-2HF,3136.25,155.938,194.895,2.627,2.886
JY36-6HF,3136.27,116.064,198.285,2.638,2.848
JY7-2HF,3136.375,156.784,195.817,2.617,2.778
JY36-6HF,3136.395,122.281,205.51,2.624,2.724
JY7-2HF,3136.5,157.572,196.645,2.612,2.678
JY36-6HF,3136.52,127.638,212.084,2.617,2.635
JY7-2HF,3136.625,158.312,196.964,2.614,2.615
JY36-6HF,3136.645,131.98,217.534,2.615,2.646
JY7-2HF,3136.75,159.093,196.627,2.623,2.739
JY36-6HF,3136.77,135.411,221.64,2.616,2.771
JY7-2HF,3136.875,159.02,196.147,2.627,2.771
JY36-6HF,3136.895,138.195,224.285,2.619,2.769
JY7-2HF,3137,157.664,195.899,2.622,2.762
JY36-6HF,3137.02,140.078,225.715,2.623,2.72
JY7-2HF,3137.125,155.393,196.057,2.618,2.675
JY36-6HF,3137.145,140.663,226.145,2.628,2.638
JY7-2HF,3137.25,153.934,196.418,2.609,2.647
JY36-6HF,3137.27,140.008,225.526,2.632,2.681
JY36-5HF,3137.375,153.402,222.836,2.64,2.717
JY7-2HF,3137.375,153.994,196.598,2.598,2.791
JY36-6HF,3137.395,138.56,224.074,2.636,2.868
JY36-5HF,3137.5,153.043,222.313,2.648,2.949
JY7-2HF,3137.5,155.274,196.504,2.602,3.002
JY36-6HF,3137.52,137.099,222.346,2.641,3.023
JY36-5HF,3137.625,152.836,222.185,2.655,3.03
JY7-2HF,3137.625,157.062,196.311,2.603,3.038
JY36-6HF,3137.645,136.436,221.557,2.646,3.019
JY36-5HF,3137.75,152.827,222.175,2.656,3.011
JY36-6HF,3137.77,136.246,221.798,2.647,3.019
JY36-5HF,3137.875,153.26,222.007,2.654,3.03
JY7-2HF,3137.875,160.829,197.166,2.62,3.014
JY36-6HF,3137.895,136.491,222.613,2.643,2.946
JY36-5HF,3138,154.117,221.474,2.65,2.875
JY7-2HF,3138,162.952,198.582,2.617,2.801
JY36-6HF,3138.02,137.417,223.772,2.637,2.73
JY36-5HF,3138.125,155.081,220.498,2.646,2.673
JY36-6HF,3138.145,139.27,225.16,2.632,2.663
JY36-5HF,3138.25,155.925,219.307,2.643,2.716
JY36-6HF,3138.27,142.069,226.792,2.631,2.786
JY36-5HF,3138.375,156.667,218.287,2.642,2.845
JY36-5HF,3138.5,156.986,217.498,2.642,2.874
JY7-2HF,3138.5,161.795,199.043,2.613,2.873
JY36-5HF,3138.625,156.867,216.873,2.642,2.835
JY7-2HF,3138.625,162.173,197.025,2.616,2.763
