Well Name,Depth,GR,AC,DEN,CNL,Facies
JY42-1HF,2715.125,133.688,205.085,2.751,12.794,2
JY42-1HF,2715.25,132.221,205.404,2.748,13.094,2
JY42-1HF,2715.75,131.734,207.968,2.687,14.599,2
JY42-1HF,2715.875,133.697,211.659,2.672,14.331,2
JY42-1HF,2716,135.833,216.184,2.661,13.857,2
JY42-1HF,2718.25,142.801,216.431,2.641,13.07,2
JY42-1HF,2718.375,143.911,216.76,2.638,12.825,2
JY42-1HF,2718.5,145.057,216.57,2.639,12.787,2
JY42-1HF,2718.625,146.037,215.378,2.643,12.973,2
JY42-1HF,2718.75,146.615,214.931,2.652,13.164,2
JY42-1HF,2718.875,146.643,215.543,2.661,13.243,2
JY42-1HF,2719,146.266,215.765,2.668,13.126,2
JY42-1HF,2719.125,145.769,215.04,2.671,12.945,2
JY42-1HF,2719.25,145.227,214.409,2.667,12.884,2
JY42-1HF,2719.375,144.953,216.802,2.658,13.018,2
JY42-1HF,2719.5,145.328,218.751,2.648,13.256,2
JY42-1HF,2719.875,146.377,221.469,2.631,13.724,2
JY42-1HF,2720,144.954,221.322,2.635,13.938,2
JY42-1HF,2720.5,135.401,220.224,2.652,14.075,2
JY42-1HF,2720.625,134.84,218.72,2.655,13.824,2
JY42-1HF,2720.75,135.227,217.501,2.66,13.465,2
JY42-1HF,2720.875,136.503,214.845,2.666,13.046,2
JY42-1HF,2721,138.008,211.918,2.672,12.704,2
JY42-1HF,2721.625,137.896,214.509,2.674,12.574,2
JY42-1HF,2721.75,137.423,215.956,2.667,12.695,2
JY42-1HF,2721.875,137.304,216.718,2.658,12.66,2
JY42-1HF,2722.25,141.256,216.149,2.651,13.209,2
JY42-1HF,2722.875,144.901,223.696,2.651,15,2
JY42-1HF,2723,145.037,222.605,2.648,15.15,2
JY42-1HF,2723.25,145.763,221.591,2.652,15.597,2
JY42-1HF,2723.5,146.536,224.66,2.663,16.245,2
JY42-1HF,2723.625,146.879,224.885,2.665,16.322,2
JY42-1HF,2723.75,147.414,224.211,2.661,16.081,2
JY42-1HF,2727.625,151.225,220.734,2.628,14.443,2
JY42-1HF,2727.75,152.156,220.802,2.631,15.197,2
JY42-1HF,2727.875,152.788,221.18,2.633,15.948,2
JY42-1HF,2728,152.803,221.089,2.634,16.349,2
JY42-1HF,2728.125,152.196,221.278,2.636,16.34,2
JY42-1HF,2728.25,151.675,222.308,2.639,15.97,2
JY42-1HF,2728.375,151.737,222.887,2.643,15.546,2
JY42-1HF,2728.5,152.013,222.333,2.648,15.15,2
JY42-1HF,2728.625,152.373,221.369,2.654,14.919,2
JY42-1HF,2728.75,152.737,220.479,2.659,14.778,2
JY42-1HF,2728.875,152.986,219.866,2.662,14.789,2
JY42-1HF,2729,152.742,219.523,2.663,14.825,2
JY42-1HF,2729.25,152.398,220.455,2.656,15.008,2
JY42-1HF,2729.375,152.894,221.819,2.652,15.127,2
JY42-1HF,2729.5,153.844,222.519,2.649,15.194,2
JY42-1HF,2729.625,155.038,221.755,2.646,15.154,2
JY42-1HF,2729.75,155.874,220.447,2.643,15.074,2
JY42-1HF,2729.875,156.033,220.096,2.643,14.898,2
JY42-1HF,2730,155.487,220.634,2.644,14.754,2
JY42-1HF,2730.125,154.439,220.808,2.646,14.645,2
JY42-1HF,2730.25,153.23,220.798,2.647,14.599,2
JY42-1HF,2730.375,152.2,221.268,2.648,14.628,2
JY42-1HF,2730.5,151.833,220.723,2.651,14.608,2
JY42-1HF,2730.625,152.09,219.454,2.655,14.522,2
JY42-1HF,2730.75,152.646,218.462,2.658,14.384,2
JY42-1HF,2730.875,153.175,217.894,2.661,14.306,2
JY42-1HF,2731,153.531,218.041,2.664,14.249,2
JY42-1HF,2731.125,153.925,219.176,2.666,14.135,2
JY42-1HF,2731.25,154.589,219.01,2.667,13.959,2
JY42-1HF,2731.375,155.538,219.322,2.666,13.799,2
JY42-1HF,2731.5,156.623,220.145,2.663,13.749,2
JY42-1HF,2731.625,157.601,220.646,2.659,13.864,2
JY42-1HF,2731.75,158.267,220.203,2.654,14.13,2
JY42-1HF,2731.875,158.712,220.207,2.649,14.539,2
JY42-1HF,2732,158.912,220.863,2.646,14.935,2
JY42-1HF,2732.125,158.428,220.294,2.644,15.183,2
JY42-1HF,2732.25,157.157,219.12,2.643,15.14,2
JY42-1HF,2732.375,155.636,218.285,2.643,14.827,2
JY42-1HF,2732.5,154.88,218.204,2.643,14.479,2
JY42-1HF,2732.625,154.631,217.856,2.642,14.247,2
JY42-1HF,2732.75,154.736,218.061,2.641,14.205,2
JY42-1HF,2732.875,155.202,219.402,2.641,14.215,2
JY42-1HF,2733,156.137,221.118,2.644,14.21,2
JY42-1HF,2733.125,157.616,222.139,2.651,14.218,2
JY42-1HF,2733.25,159.002,222.456,2.659,14.361,2
JY42-1HF,2733.375,160.011,222.99,2.665,14.595,2
JY42-1HF,2733.5,160.743,222.887,2.668,14.784,2
JY42-1HF,2733.625,161.195,222.002,2.667,14.743,2
JY42-1HF,2733.75,161.036,220.684,2.663,14.505,2
JY42-1HF,2733.875,159.404,219.642,2.654,14.284,2
JY42-1HF,2734,157.425,219.235,2.644,14.151,2
JY42-1HF,2734.125,155.64,218.669,2.636,14.103,2
JY42-1HF,2734.25,153.924,218.03,2.632,14.009,2
JY42-1HF,2738,153.596,219.762,2.643,14.139,2
JY42-1HF,2738.125,153.953,219.586,2.634,14.068,2
JY42-1HF,2738.25,154.922,218.301,2.627,14.081,2
JY42-1HF,2738.375,156.188,217.911,2.622,14.131,2
JY42-1HF,2738.5,157.206,218.054,2.619,14.242,2
JY42-1HF,2738.625,157.527,218.093,2.618,14.477,2
JY42-1HF,2738.75,157.325,217.766,2.62,14.67,2
JY42-1HF,2738.875,156.533,217.827,2.624,14.647,2
JY42-1HF,2739,155.028,217.789,2.628,14.368,2
JY42-1HF,2740,153.826,215.399,2.664,13.855,2
JY42-1HF,2740.125,156.101,215.34,2.664,14.128,2
JY42-1HF,2740.25,157.422,215.743,2.66,14.443,2
JY42-1HF,2740.375,157.384,215.804,2.652,14.691,2
JY42-1HF,2740.5,156.466,215.85,2.641,14.766,2
JY42-1HF,2740.625,155.287,216.311,2.631,14.714,2
JY42-1HF,2740.75,153.971,217.135,2.623,14.702,2
JY42-1HF,2741.375,153.59,219.894,2.646,14.673,2
JY42-1HF,2741.5,154.577,220.193,2.649,14.605,2
JY42-1HF,2741.625,154.764,220.64,2.651,14.533,2
JY42-1HF,2741.75,154.19,220.174,2.653,14.551,2
JY42-1HF,2742.25,155.562,217.161,2.651,14.782,2
JY42-1HF,2742.375,158.399,217.478,2.65,14.368,2
JY42-1HF,2742.5,161.326,217.441,2.648,14.059,2
JY42-1HF,2742.625,163.549,217.104,2.645,13.955,2
JY42-1HF,2742.75,164.422,217.085,2.641,13.9,2
JY42-1HF,2742.875,163.74,218.02,2.638,13.808,2
JY42-1HF,2743,162.097,219.435,2.636,13.754,2
JY42-1HF,2743.125,159.767,219.864,2.635,13.834,2
JY42-1HF,2743.25,157.017,220.835,2.635,14.093,2
JY42-1HF,2743.375,154.343,221.341,2.637,14.421,2
JY42-1HF,2744.125,154.465,214.164,2.664,14.177,2
JY42-1HF,2744.25,155.776,214.67,2.668,14.064,2
JY42-1HF,2744.375,156.779,216.298,2.67,13.773,2
JY42-1HF,2744.5,157.348,216.576,2.666,13.365,2
JY42-1HF,2744.625,157.546,216.372,2.66,12.988,2
JY42-1HF,2744.75,157.61,215.578,2.652,12.688,2
JY42-1HF,2744.875,157.758,214.322,2.643,12.471,2
JY42-1HF,2745,157.503,213.082,2.64,12.388,2
JY42-1HF,2745.125,156.674,212.229,2.64,12.328,2
JY42-1HF,2745.25,155.6,211.609,2.644,12.292,2
JY42-1HF,2745.375,154.326,211.681,2.647,12.201,2
JY42-1HF,2749.125,153.649,215.924,2.651,13.67,2
JY42-1HF,2749.25,154.542,214.06,2.649,13.671,2
JY42-1HF,2749.375,154.997,211.791,2.649,13.413,2
JY42-1HF,2749.5,155.112,211.08,2.652,12.964,2
JY42-1HF,2749.625,155.074,211.471,2.657,12.599,2
JY42-1HF,2749.75,154.928,212.341,2.664,12.509,2
JY42-1HF,2749.875,154.31,213.105,2.667,12.681,2
JY42-1HF,2750,153.814,212.442,2.667,13.021,2
JY42-1HF,2750.125,153.374,211.798,2.665,13.339,2
JY42-1HF,2754.75,137.078,204.589,2.654,12.645,2
JY42-1HF,2754.875,137.405,205.703,2.656,12.773,2
JY42-1HF,2759.375,153.981,215.233,2.643,14.534,2
JY42-1HF,2759.5,154.466,214.665,2.643,14.38,2
JY42-1HF,2759.625,154.647,214.465,2.643,14.24,2
JY42-1HF,2759.75,154.506,212.658,2.639,14.313,2
JY42-1HF,2762,153.853,212.124,2.645,13.473,2
JY42-1HF,2762.125,154.915,211.163,2.635,13.483,2
JY42-1HF,2762.25,155.038,209.584,2.628,13.451,2
JY42-1HF,2762.375,154.144,209.219,2.625,13.348,2
JY42-1HF,2762.5,152.822,211.352,2.624,13.239,2
JY42-1HF,2764.375,152.757,216.438,2.64,12.952,2
JY42-1HF,2764.5,153.868,216.342,2.637,13.032,2
JY42-1HF,2764.625,154.034,215.933,2.634,13.174,2
JY42-1HF,2764.75,153.234,215.09,2.631,13.244,2
JY42-1HF,2764.875,152.004,214.36,2.628,13.216,2
JY42-1HF,2765.5,151.717,215.786,2.631,13.078,2
JY42-1HF,2765.625,152.459,214.912,2.629,13.03,2
JY42-1HF,2765.75,153.122,213.539,2.625,12.865,2
JY42-1HF,2765.875,153.15,212.985,2.621,12.653,2
JY42-1HF,2766,152.923,213.192,2.618,12.432,2
JY42-1HF,2766.125,152.901,213.39,2.616,12.28,2
JY42-1HF,2766.25,153.029,214.363,2.618,12.195,2
JY42-1HF,2766.375,153.055,215.719,2.622,12.159,2
JY42-1HF,2766.5,153.007,216.376,2.627,12.141,2
JY42-1HF,2766.625,153.055,215.967,2.63,12.172,2
JY42-1HF,2766.75,153.091,217.173,2.631,12.302,2
JY42-1HF,2766.875,153.338,216.883,2.629,12.57,2
JY42-1HF,2767,154.049,216.452,2.628,12.936,2
JY42-1HF,2767.125,155.224,216.724,2.629,13.32,2
JY42-1HF,2767.25,156.004,217.044,2.632,13.588,2
JY42-1HF,2767.375,156.067,217.468,2.634,13.601,2
JY42-1HF,2767.5,155.686,216.653,2.635,13.419,2
JY42-1HF,2767.625,154.927,216.578,2.636,13.224,2
JY42-1HF,2767.75,153.793,216.469,2.638,13.194,2
JY42-1HF,2768.625,153.561,217.467,2.628,14.035,2
JY42-1HF,2768.75,154.04,215.164,2.626,13.869,2
JY42-1HF,2768.875,154.3,216.144,2.626,13.729,2
JY42-1HF,2769,154.401,217.579,2.625,13.691,2
JY42-1HF,2769.125,154.636,219.004,2.625,13.735,2
JY42-1HF,2769.25,155.13,220.726,2.625,13.848,2
JY42-1HF,2769.375,155.349,221.776,2.625,14.01,2
JY42-1HF,2769.5,155.367,219.554,2.622,14.193,2
JY42-1HF,2769.625,155.284,219.035,2.618,14.33,2
JY42-1HF,2769.75,154.907,220.064,2.612,14.42,2
JY42-1HF,2769.875,153.908,221.087,2.607,14.542,2
JY42-1HF,2770,152.383,221.125,2.604,14.82,2
JY42-1HF,2770.125,150.915,221.958,2.605,15.163,2
JY42-1HF,2770.25,149.508,222.33,2.607,15.493,2
JY42-1HF,2771.375,153.671,215.784,2.633,14.258,2
JY42-1HF,2771.5,155.213,213.838,2.633,14.318,2
JY42-1HF,2771.625,156.284,212.997,2.632,14.4,2
JY42-1HF,2771.75,156.586,213.691,2.629,14.467,2
JY42-1HF,2771.875,155.883,215.207,2.627,14.5,2
JY42-1HF,2772,154.245,216.692,2.626,14.444,2
JY42-1HF,2772.625,144.157,217.136,2.605,14.25,2
JY42-1HF,2773.875,140.338,216.549,2.601,12.747,2
JY42-1HF,2774,140.598,216.566,2.596,12.637,2
JY42-1HF,2774.25,142.922,217.06,2.602,12.85,2
JY42-1HF,2774.375,144.375,216.454,2.605,12.924,2
JY42-1HF,2774.5,145.904,215.547,2.608,12.886,2
JY42-1HF,2774.625,147.002,215.358,2.611,12.787,2
JY42-1HF,2774.75,147.122,215.608,2.613,12.653,2
JY42-1HF,2777.125,151.639,221.432,2.639,12.802,2
JY42-1HF,2777.25,152.045,221.418,2.636,12.542,2
JY42-1HF,2777.5,152.694,216.707,2.636,12.097,2
JY42-1HF,2777.625,152.764,214.461,2.639,12.051,2
JY42-1HF,2777.875,152.904,214.451,2.642,11.947,2
JY42-1HF,2778,152.592,214.459,2.639,11.869,2
JY42-1HF,2778.625,147.616,222.456,2.628,12.355,2
JY42-1HF,2778.75,146.761,223.858,2.624,12.448,2
JY42-1HF,2778.875,145.766,223.831,2.619,12.584,2
JY42-1HF,2779,144.55,222.079,2.616,12.818,2
JY42-1HF,2781.875,135.981,230.417,2.603,13.433,2
JY42-1HF,2782,134.001,229.761,2.586,13.263,2
JY42-1HF,2782.125,132.688,225.096,2.575,12.993,2
JY42-1HF,2782.25,132.299,220.405,2.57,12.803,2
JY42-1HF,2782.375,132.666,217.576,2.574,12.767,2
JY42-1HF,2782.5,133.595,216.922,2.585,12.821,2
JY42-1HF,2782.625,135.028,218.291,2.595,12.839,2
JY42-1HF,2782.75,136.362,219.327,2.601,12.788,2
JY42-1HF,2782.875,137.15,218.762,2.604,12.692,2
JY42-1HF,2783,137.222,216.889,2.603,12.628,2
JY42-1HF,2783.125,136.612,214.726,2.602,12.679,2
JY42-1HF,2783.25,135.523,213.553,2.601,12.845,2
JY42-1HF,2783.375,134.467,214.095,2.603,13.09,2
JY42-1HF,2783.5,133.627,216.379,2.603,13.31,2
JY42-1HF,2783.625,132.982,219.186,2.602,13.432,2
JY42-1HF,2783.75,132.572,221.183,2.599,13.425,2
JY42-1HF,2783.875,132.687,221.621,2.596,13.303,2
JY42-1HF,2784,133.21,220.59,2.598,13.111,2
JY42-1HF,2784.125,133.64,218.197,2.604,12.915,2
JY42-1HF,2784.25,133.998,216.602,2.612,12.754,2
JY42-1HF,2784.375,134.468,216.084,2.619,12.657,2
JY42-1HF,2784.5,135.041,216.233,2.622,12.66,2
JY42-1HF,2784.625,135.499,217.23,2.62,12.701,2
JY42-1HF,2784.75,135.755,218.642,2.617,12.722,2
JY42-1HF,2784.875,135.743,218.867,2.617,12.616,2
JY42-1HF,2785.875,137.662,216.723,2.623,12.995,2
JY42-1HF,2786.25,135.586,221.54,2.623,12.824,2
JY42-1HF,2786.375,134.291,223.8,2.625,12.783,2
JY42-1HF,2786.5,133.291,224.431,2.625,12.83,2
JY42-1HF,2786.625,132.753,223.33,2.623,12.9,2
JY42-1HF,2786.75,133.343,222.08,2.623,12.915,2
JY42-1HF,2786.875,135.311,221.098,2.627,12.84,2
JY42-1HF,2788.25,136.134,216.004,2.625,12.457,2
JY42-1HF,2788.375,135.869,215.734,2.615,12.769,2
JY42-1HF,2788.5,135.994,214.725,2.606,13.201,2
JY42-1HF,2788.625,136.032,214.044,2.602,13.604,2
JY42-1HF,2788.75,135.689,215.528,2.603,13.798,2
JY42-1HF,2788.875,135.335,216.795,2.607,13.679,2
JY42-1HF,2789,135.126,218.18,2.612,13.338,2
JY42-1HF,2789.125,134.778,219.622,2.617,12.947,2
JY42-1HF,2789.25,134.145,219.261,2.622,12.611,2
JY42-1HF,2789.375,133.493,218.113,2.625,12.35,2
JY42-1HF,2790,134.203,229.129,2.629,12.416,2
JY42-1HF,2790.125,134.988,224.805,2.629,12.567,2
JY42-1HF,2790.25,135.988,218.721,2.626,12.727,2
JY42-1HF,2790.375,136.98,214.001,2.623,12.842,2
JY42-1HF,2795.5,138.839,211.797,2.611,12.794,2
JY42-1HF,2795.625,137.595,213.271,2.615,12.651,2
JY42-1HF,2795.75,137.249,214.139,2.622,12.499,2
JY42-1HF,2800,143.586,208.96,2.598,12.894,2
JY42-1HF,2800.125,144.13,211.091,2.603,12.939,2
JY42-1HF,2800.25,144.318,212.236,2.608,12.77,2
JY42-1HF,2800.375,144.271,212.135,2.611,12.617,2
JY42-1HF,2800.5,144.115,210.94,2.612,12.641,2
JY42-1HF,2800.625,143.909,208.956,2.612,12.783,2
JY42-1HF,2800.75,143.462,208.107,2.612,12.917,2
JY42-1HF,2803.75,153.416,207.031,2.657,13.018,2
JY42-1HF,2803.875,155.675,205.399,2.666,12.692,2
JY42-1HF,2804,158.262,205.961,2.673,12.504,2
JY42-1HF,2804.125,160.504,208.8,2.676,12.447,2
JY42-1HF,2804.25,162.096,211.981,2.675,12.407,2
JY42-1HF,2804.375,162.946,213.067,2.671,12.324,2
JY42-1HF,2804.5,162.934,212.106,2.664,12.234,2
JY42-1HF,2804.625,161.981,210.092,2.656,12.189,2
JY42-1HF,2804.75,160.238,207.756,2.647,12.188,2
JY42-1HF,2804.875,158.148,208.576,2.64,12.181,2
JY42-1HF,2805,156.417,211.449,2.634,12.155,2
JY42-1HF,2805.125,155.51,213.045,2.629,12.173,2
JY42-1HF,2805.25,155.268,214.086,2.626,12.307,2
JY42-1HF,2805.375,155.179,213.788,2.626,12.538,2
JY42-1HF,2805.5,154.85,211.198,2.631,12.738,2
JY42-1HF,2805.625,154.313,208.771,2.638,12.782,2
JY42-1HF,2805.75,153.636,209.369,2.641,12.68,2
JY42-1HF,2806.5,151.603,213.577,2.609,13.188,2
JY42-1HF,2806.625,151.814,214.618,2.603,13.286,2
JY42-1HF,2806.75,151.383,216.203,2.598,13.296,2
JY42-1HF,2806.875,150.672,216.839,2.593,13.275,2
JY42-1HF,2807,150.189,215.267,2.59,13.297,2
JY42-1HF,2807.125,149.619,213.419,2.588,13.372,2
JY42-1HF,2807.375,147.935,214.649,2.595,13.421,2
JY42-1HF,2807.5,147.654,215.245,2.605,13.27,2
JY42-1HF,2810.75,137.533,214.79,2.623,13.335,2
JY42-1HF,2811,137.163,214.865,2.616,13.358,2
JY42-1HF,2811.625,144.914,212.711,2.61,12.656,2
JY42-1HF,2811.75,144.857,214.501,2.604,12.51,2
JY42-1HF,2814.5,143.911,212.674,2.611,12.849,2
JY42-1HF,2817.875,151.513,214.14,2.612,13.11,2
JY42-1HF,2818,150.68,212.681,2.61,13.003,2
JY42-1HF,2818.625,148.312,212.369,2.611,12.637,2
JY42-1HF,2819.5,147.796,212.13,2.606,13.078,2
JY42-1HF,2819.625,146.357,213.553,2.607,13.361,2
JY42-1HF,2819.75,145.299,212.26,2.61,13.197,2
JY42-1HF,2819.875,144.85,211.039,2.612,12.716,2
JY42-1HF,2820.25,146.892,211.886,2.611,12.581,2
JY42-1HF,2820.625,151.828,215.874,2.625,13.069,2
JY42-1HF,2820.75,152.797,214.621,2.628,12.853,2
JY42-1HF,2820.875,153.451,213.497,2.629,12.657,2
JY42-1HF,2821,154.019,212.367,2.626,12.598,2
JY42-1HF,2821.125,154.271,211.476,2.622,12.687,2
JY42-1HF,2821.25,153.927,211.846,2.617,12.842,2
JY42-1HF,2821.375,153.247,212.776,2.612,12.959,2
JY42-1HF,2821.5,152.763,213.199,2.609,12.988,2
JY42-1HF,2821.625,152.341,212.664,2.609,12.962,2
JY42-1HF,2821.75,151.677,211.942,2.611,12.974,2
JY42-1HF,2822.5,153.233,215.946,2.632,13.017,2
JY42-1HF,2822.625,153.537,216.115,2.635,12.58,2
JY42-1HF,2822.75,153.147,214.787,2.636,12.383,2
JY42-1HF,2824.875,143.989,213.425,2.611,13.165,2
JY42-1HF,2825,141.522,216.127,2.608,13.154,2
JY42-1HF,2825.125,139.172,216.761,2.606,13.057,2
JY42-1HF,2825.25,137.596,214.689,2.602,12.974,2
JY42-1HF,2825.375,137.184,212.327,2.599,13.009,2
JY42-1HF,2825.5,137.85,212.911,2.597,13.228,2
JY42-1HF,2826.75,153.338,210.341,2.63,12.862,2
JY42-1HF,2826.875,156.388,207.895,2.636,12.599,2
JY42-1HF,2827,158.847,204.368,2.639,12.251,2
JY42-1HF,2827.125,159.849,202.657,2.639,11.907,2
JY42-1HF,2827.25,159.338,203.429,2.635,11.706,2
JY42-1HF,2827.375,157.973,204.032,2.629,11.694,2
JY42-1HF,2827.5,156.088,204.199,2.62,11.828,2
JY42-1HF,2827.625,154.176,204.265,2.611,11.959,2
JY42-1HF,2827.75,152.633,204.145,2.604,11.974,2
JY42-1HF,2827.875,151.289,204.676,2.601,11.927,2
JY42-1HF,2828.375,148.061,213.047,2.61,12.889,2
JY42-1HF,2828.5,147.469,211.922,2.611,13.188,2
JY42-1HF,2828.625,147.189,211.613,2.613,13.243,2
JY42-1HF,2832,152.552,207.368,2.614,12.449,2
JY42-1HF,2832.125,151.943,209.245,2.607,12.646,2
JY42-1HF,2832.25,150.523,211.62,2.604,12.791,2
JY42-1HF,2832.375,148.475,212.123,2.606,12.837,2
JY42-1HF,2832.5,146.222,211.045,2.61,12.848,2
JY42-1HF,2837.5,153.611,211.22,2.659,12.505,2
JY42-1HF,2837.625,155.259,209.203,2.66,12.425,2
JY42-1HF,2837.75,156.649,206.392,2.656,12.403,2
JY42-1HF,2837.875,157.607,205.845,2.648,12.46,2
JY42-1HF,2838,157.904,207.975,2.638,12.546,2
JY42-1HF,2838.125,157.506,210.572,2.628,12.566,2
JY42-1HF,2838.25,156.829,211.313,2.623,12.455,2
JY42-1HF,2838.375,156.145,210.817,2.62,12.26,2
JY42-1HF,2838.5,155.388,208.824,2.618,12.089,2
JY42-1HF,2838.625,154.508,205.319,2.616,12.057,2
JY42-1HF,2838.75,153.627,203.701,2.613,12.158,2
JY42-1HF,2838.875,153.016,205.623,2.611,12.277,2
JY42-1HF,2839,152.742,209.142,2.611,12.357,2
JY42-1HF,2839.125,152.491,210.464,2.613,12.387,2
JY42-1HF,2839.25,152.163,211.123,2.614,12.394,2
JY42-1HF,2839.625,154.356,206.468,2.622,12.593,2
JY42-1HF,2839.75,154.978,208.011,2.628,12.745,2
JY42-1HF,2839.875,154.141,210.884,2.634,12.86,2
JY42-1HF,2840.875,153.517,211.246,2.628,12.3,2
JY42-1HF,2841,154.739,211.253,2.621,12.486,2
JY42-1HF,2841.125,154.249,210.639,2.617,12.721,2
JY42-1HF,2841.25,152.575,210.867,2.617,12.884,2
JY42-1HF,2846.75,153.07,206.923,2.629,12.492,2
JY42-1HF,2846.875,153.398,208.105,2.632,12.588,2
JY42-1HF,2847,153.049,208.871,2.632,12.743,2
JY42-1HF,2851.25,141.743,211.441,2.61,13.253,2
JY42-1HF,2853.875,150.026,209.958,2.609,12.991,2
JY42-1HF,2854,151.075,212.381,2.613,13.145,2
JY42-1HF,2854.25,153.532,210.65,2.619,12.71,2
JY42-1HF,2854.375,153.443,208.399,2.618,12.335,2
JY42-1HF,2855.125,152.909,209.496,2.623,12.012,2
JY42-1HF,2855.25,155.253,207.159,2.624,11.666,2
JY42-1HF,2855.375,157.326,206.416,2.625,11.684,2
JY42-1HF,2855.5,158.468,207.589,2.628,12.019,2
JY42-1HF,2855.625,158.225,209.597,2.631,12.314,2
JY42-1HF,2855.75,157.001,211.281,2.633,12.301,2
JY42-1HF,2855.875,155.498,210.969,2.63,11.974,2
JY42-1HF,2856,154.13,209.37,2.624,11.609,2
JY42-1HF,2856.125,153.226,208.347,2.615,11.469,2
JY42-1HF,2856.25,153.048,208.718,2.605,11.598,2
JY42-1HF,2856.375,153.611,209.63,2.601,11.946,2
JY42-1HF,2856.5,154.378,210.412,2.602,12.316,2
JY42-1HF,2856.625,154.938,211.494,2.606,12.582,2
JY42-1HF,2856.75,155.052,210.57,2.614,12.656,2
JY42-1HF,2856.875,154.649,208.508,2.622,12.555,2
JY42-1HF,2857,153.949,208.148,2.626,12.484,2
JY42-1HF,2857.125,153.668,211.109,2.624,12.613,2
JY42-1HF,2857.25,153.82,211.71,2.619,12.922,2
JY42-1HF,2857.375,154.227,211.54,2.613,13.152,2
JY42-1HF,2857.5,154.824,211.571,2.61,13.054,2
JY42-1HF,2857.625,155.587,211.005,2.612,12.629,2
JY42-1HF,2857.75,155.966,208.898,2.617,12.173,2
JY42-1HF,2857.875,155.558,209.325,2.621,12.003,2
JY42-1HF,2858,154.907,210.388,2.624,12.285,2
JY42-1HF,2858.125,154.644,211.19,2.624,12.873,2
JY42-1HF,2858.25,155.128,212.256,2.62,13.463,2
JY42-1HF,2858.375,156.114,213.625,2.615,13.787,2
JY42-1HF,2858.5,156.875,213.592,2.61,13.707,2
JY42-1HF,2858.625,156.992,212.713,2.607,13.315,2
JY42-1HF,2858.75,156.483,212.199,2.605,12.848,2
JY42-1HF,2858.875,155.462,210.207,2.606,12.55,2
JY42-1HF,2859,154.067,207.859,2.611,12.561,2
JY42-1HF,2859.125,152.618,208.626,2.62,12.763,2
JY42-1HF,2859.25,152.026,212.074,2.63,12.919,2
JY42-1HF,2859.375,152.337,214.079,2.64,12.844,2
JY42-1HF,2859.5,153.138,213.931,2.646,12.587,2
JY42-1HF,2859.625,153.933,212.605,2.649,12.355,2
JY42-1HF,2859.75,154.424,210.652,2.646,12.324,2
JY42-1HF,2859.875,154.836,207.772,2.64,12.56,2
JY42-1HF,2860,155.177,207.322,2.631,12.889,2
JY42-1HF,2860.125,155.352,209.878,2.622,13.045,2
JY42-1HF,2860.25,155.292,211.752,2.617,12.901,2
JY42-1HF,2860.375,154.976,211.205,2.615,12.587,2
JY42-1HF,2860.5,154.437,209.181,2.617,12.328,2
JY42-1HF,2860.625,153.678,207.741,2.621,12.281,2
JY42-1HF,2860.75,152.829,205.896,2.626,12.448,2
JY42-1HF,2860.875,152.21,205.807,2.632,12.76,2
JY42-1HF,2861,152.349,207.336,2.638,13.115,2
JY42-1HF,2861.125,153.815,209.19,2.643,13.365,2
JY42-1HF,2861.25,156.135,209.954,2.642,13.402,2
JY42-1HF,2861.375,157.582,208.778,2.637,13.243,2
JY42-1HF,2861.5,157.804,209.196,2.629,13.039,2
JY42-1HF,2861.625,157.225,209.419,2.622,12.945,2
JY42-1HF,2861.75,156.422,209.728,2.618,13.021,2
JY42-1HF,2861.875,155.563,211.757,2.618,13.199,2
JY42-1HF,2862,155.015,214.182,2.621,13.385,2
JY42-1HF,2862.125,155.463,212.711,2.624,13.467,2
JY42-1HF,2862.25,156.814,210.658,2.624,13.385,2
JY42-1HF,2862.375,158.454,209.867,2.621,13.161,2
JY42-1HF,2862.5,159.469,209.512,2.617,12.97,2
JY42-1HF,2862.625,159.085,208.213,2.614,12.982,2
JY42-1HF,2862.75,157.894,210.508,2.615,13.209,2
JY42-1HF,2862.875,156.349,212.285,2.617,13.446,2
JY42-1HF,2863,154.626,211.291,2.619,13.469,2
JY42-1HF,2863.125,152.893,209.243,2.62,13.204,2
JY42-1HF,2863.25,151.615,208.439,2.619,12.784,2
JY42-1HF,2863.375,151.404,208.4,2.617,12.484,2
JY42-1HF,2863.5,151.775,209.212,2.619,12.482,2
JY42-1HF,2863.625,152.111,212.195,2.623,12.744,2
JY42-1HF,2863.75,152.081,214.948,2.627,13.079,2
JY42-1HF,2863.875,151.679,215.304,2.628,13.29,2
JY42-1HF,2864,150.994,213.28,2.621,13.315,2
JY42-1HF,2864.125,149.822,210.994,2.607,13.213,2
JY42-1HF,2864.25,148.257,208.614,2.595,13.1,2
JY42-1HF,2864.375,146.968,207.863,2.59,13.038,2
JY42-1HF,2864.5,146.785,209.676,2.596,13.006,2
JY42-1HF,2864.625,148.164,213.039,2.613,12.953,2
JY42-1HF,2864.75,150.284,214.658,2.629,12.856,2
JY42-1HF,2864.875,152.009,213.092,2.633,12.737,2
JY42-1HF,2865,152.976,212.001,2.623,12.645,2
JY42-1HF,2865.125,153.295,210.224,2.606,12.626,2
JY42-1HF,2865.25,153.339,208.258,2.59,12.734,2
JY42-1HF,2865.375,153.54,208.668,2.589,12.959,2
JY42-1HF,2865.5,153.786,210.29,2.604,13.242,2
