Well Name,Depth,GR,AC,DEN,CNL,LLS,K,Facies
JY37-5HF,3562,200.583,209.177,2.626,15.649,17.659,4.104,1
JY37-5HF,3562.125,198.746,208.708,2.618,15.491,17.83,4.152,1
JY37-5HF,3562.25,197.221,208.476,2.612,15.369,19.237,4.199,1
JY37-5HF,3562.375,196.724,208.569,2.609,15.317,22.005,4.235,1
JY37-5HF,3562.5,197.232,208.986,2.609,15.404,24.936,4.266,1
JY37-5HF,3562.625,198.117,209.662,2.611,15.592,27.111,4.289,1
JY37-5HF,3562.75,199.049,210.454,2.616,15.807,30.639,4.284,1
JY37-5HF,3562.875,200.299,211.161,2.622,16.046,41.521,4.237,1
JY37-5HF,3563,201.816,211.537,2.627,16.327,86.477,4.143,1
JY37-5HF,3563.125,203.082,211.386,2.627,16.623,237.397,4.015,1
JY37-5HF,3563.375,203.684,209.312,2.623,16.628,867.191,3.747,1
JY37-5HF,3563.5,202.845,207.764,2.625,16.097,451.348,3.609,1
JY37-5HF,3563.625,200.633,206.405,2.63,15.399,50.562,3.45,1
JY37-5HF,3563.75,197.507,205.714,2.643,14.929,14.623,3.288,1
JY37-5HF,3563.875,195.168,205.939,2.661,14.951,4.681,3.171,1
JY37-5HF,3564,194.672,207.101,2.671,15.476,3.274,3.108,1
JY37-5HF,3564.125,195.875,208.9,2.664,16.266,3.357,3.084,1
JY37-5HF,3564.25,197.614,210.819,2.643,17.009,4.289,3.085,1
JY37-5HF,3564.375,199.167,212.336,2.622,17.394,5.918,3.104,1
JY37-5HF,3564.5,200.682,213.105,2.61,17.43,8.344,3.152,1
JY37-5HF,3564.625,202.806,213.073,2.604,17.332,12.861,3.27,1
JY37-5HF,3564.75,205.706,212.399,2.6,17.243,22.864,3.449,1
JY37-5HF,3564.875,208.079,211.452,2.598,17.157,40.46,3.626,1
JY37-5HF,3565,208.286,210.555,2.6,16.989,59.545,3.754,1
JY37-5HF,3565.125,206.524,209.952,2.603,16.681,66.044,3.86,1
JY37-5HF,3565.25,204.232,209.714,2.608,16.338,56.117,3.959,1
JY37-5HF,3565.375,202.188,209.819,2.611,16.192,42.019,4.034,1
JY37-5HF,3565.5,200.351,210.164,2.608,16.464,31.895,4.067,1
JY37-5HF,3565.625,198.706,210.617,2.605,17.122,25.557,4.061,1
JY37-5HF,3565.75,197.724,211.058,2.606,17.852,21.999,4.018,1
JY37-5HF,3565.875,197.755,211.36,2.609,18.364,20.391,3.928,1
JY37-5HF,3566,198.568,211.402,2.61,18.567,20.243,3.78,1
JY37-5HF,3566.125,199.63,211.107,2.61,18.418,20.874,3.599,1
JY37-5HF,3566.25,200.2,210.505,2.612,18.029,21.677,3.43,1
JY37-5HF,3566.375,199.486,209.703,2.617,17.638,22.435,3.297,1
JY37-5HF,3566.5,198.073,208.884,2.622,17.505,23.182,3.203,1
JY37-5HF,3566.625,197.533,208.275,2.625,17.625,24.005,3.158,1
JY37-5HF,3566.75,197.972,208.028,2.625,17.838,24.882,3.154,1
JY37-5HF,3566.875,198.308,208.173,2.621,18.001,25.692,3.185,1
JY37-5HF,3567,198.484,208.565,2.615,18.002,26.282,3.235,1
JY37-5HF,3567.125,200.181,209.009,2.611,17.758,26.639,3.283,1
JY37-5HF,3567.25,203.898,209.286,2.61,17.381,26.915,3.325,1
JY37-5HF,3567.375,206.826,209.271,2.609,17.054,27.27,3.351,1
JY37-5HF,3567.5,206.513,208.945,2.609,16.916,27.736,3.351,1
JY37-5HF,3567.625,203.05,208.423,2.607,16.909,28.224,3.35,1
JY37-5HF,3567.75,198.621,207.861,2.605,16.871,28.535,3.382,1
JY37-5HF,3567.875,194.905,207.411,2.604,16.697,28.658,3.442,1
JY37-5HF,3568,192.515,207.165,2.606,16.445,29.094,3.495,1
JY37-5HF,3568.125,191.016,207.154,2.61,16.219,29.679,3.53,1
JY37-5HF,3568.25,189.847,207.353,2.615,16.068,30.209,3.554,1
JY37-5HF,3568.375,188.605,207.671,2.62,15.937,30.666,3.564,1
JY37-5HF,3568.5,187.79,208.024,2.624,15.78,31.216,3.562,1
JY37-5HF,3568.625,188.366,208.319,2.626,15.65,31.934,3.561,1
JY37-5HF,3568.75,191.113,208.474,2.623,15.616,32.64,3.584,1
JY37-5HF,3568.875,195.433,208.41,2.62,15.669,33.136,3.673,1
JY37-5HF,3569,199.392,208.077,2.62,15.736,33.346,3.815,1
JY37-5HF,3569.125,201.182,207.456,2.621,15.832,33.296,3.947,1
JY37-5HF,3569.25,200.798,206.55,2.622,15.957,33.05,4.051,1
JY37-5HF,3569.375,198.997,205.448,2.623,16.033,32.792,4.124,1
JY37-5HF,3569.5,196.76,204.292,2.628,16.03,32.737,4.156,1
JY37-5HF,3569.625,194.801,203.274,2.636,15.948,33.037,4.16,1
JY37-5HF,3569.75,193.335,202.576,2.646,15.793,33.67,4.178,1
JY37-5HF,3569.875,191.858,202.342,2.651,15.6,34.53,4.207,1
JY37-5HF,3570,190.863,202.629,2.649,15.42,35.382,4.24,1
JY37-5HF,3570.125,191.272,203.291,2.642,15.225,35.937,4.291,1
JY37-5HF,3570.25,192.833,204.092,2.637,14.957,36.04,4.34,1
JY37-5HF,3570.375,194.406,204.67,2.635,14.717,35.77,4.336,1
JY37-5HF,3570.5,195.401,204.666,2.636,14.704,35.36,4.254,1
JY37-5HF,3570.625,195.53,203.756,2.639,14.89,35.019,4.081,1
JY37-5HF,3570.75,194.147,201.844,2.644,14.942,34.956,3.767,1
JY37-5HF,3570.875,191.153,199.079,2.657,14.624,35.331,3.389,1
JY37-5HF,3572.125,184.069,202.776,2.635,15.465,39.471,3.136,1
JY37-5HF,3572.25,186.489,205.001,2.617,15.373,38.643,3.295,1
JY37-5HF,3572.375,187.752,206.496,2.605,15.36,37.492,3.395,1
JY37-5HF,3572.5,188.788,207.466,2.6,15.559,36.401,3.48,1
JY37-5HF,3572.625,190.225,208.138,2.599,15.855,35.605,3.564,1
JY37-5HF,3572.75,192.451,208.661,2.6,15.988,35.057,3.623,1
JY37-5HF,3572.875,196.38,209.102,2.6,15.893,34.298,3.662,1
JY37-5HF,3573,202.19,209.43,2.605,15.81,32.931,3.69,1
JY37-5HF,3573.125,207.872,209.569,2.615,16.088,31.031,3.697,1
JY37-5HF,3573.625,204.315,208.293,2.638,16.201,31.472,3.629,1
JY37-5HF,3573.75,201.562,207.785,2.629,15.596,33.087,3.647,1
JY37-5HF,3573.875,199.251,207.255,2.619,15.306,33.56,3.694,1
JY37-5HF,3574,197.355,206.696,2.613,15.205,33.336,3.763,1
JY37-5HF,3574.125,195.706,206.093,2.612,15.122,32.871,3.822,1
JY37-5HF,3574.25,194.758,205.483,2.613,15.022,32.44,3.843,1
JY37-5HF,3574.375,195.734,204.93,2.613,14.896,32.074,3.801,1
JY37-5HF,3574.5,198.498,204.48,2.611,14.741,31.594,3.699,1
JY37-5HF,3574.625,200.512,204.119,2.608,14.607,30.959,3.591,1
JY37-5HF,3574.75,199.303,203.825,2.605,14.523,30.487,3.511,1
JY37-5HF,3574.875,195.405,203.575,2.602,14.425,30.597,3.441,1
JY37-5HF,3575,191.643,203.36,2.6,14.268,31.21,3.38,1
JY37-5HF,3575.125,188.652,203.23,2.599,14.142,31.766,3.345,1
JY37-5HF,3575.25,186.156,203.279,2.602,14.214,32.203,3.338,1
JY37-5HF,3575.375,185.075,203.568,2.608,14.454,33.116,3.347,1
JY37-5HF,3575.5,186.326,204.119,2.616,14.664,34.762,3.383,1
JY37-5HF,3575.625,189.767,204.859,2.619,14.829,36.803,3.448,1
JY37-5HF,3575.75,193.299,205.68,2.617,15.132,38.951,3.565,1
JY37-5HF,3575.875,195.85,206.444,2.611,15.667,41.528,3.71,1
JY37-5HF,3576,197.484,207.02,2.606,16.139,45.145,3.841,1
JY37-5HF,3576.125,198.652,207.321,2.604,16.101,49.617,3.93,1
JY37-5HF,3576.25,199.467,207.286,2.602,15.507,54.747,3.993,1
JY37-5HF,3576.375,198.811,206.948,2.6,14.764,60.595,4.003,1
JY37-5HF,3576.5,196.064,206.357,2.6,14.256,63.918,3.932,1
JY37-5HF,3576.625,192.697,205.67,2.607,14.084,57.013,3.809,1
JY37-5HF,3576.75,191.513,205.1,2.626,14.129,39.703,3.7,1
JY37-5HF,3576.875,192.75,204.831,2.651,14.266,26.642,3.618,1
JY37-5HF,3577,194.168,204.963,2.671,14.484,20.639,3.571,1
JY37-5HF,3577.125,193.992,205.488,2.671,14.784,19.356,3.571,1
JY37-5HF,3577.25,192.92,206.328,2.655,15.083,21.053,3.593,1
JY37-5HF,3577.375,192.899,207.291,2.634,15.26,22.763,3.604,1
JY37-5HF,3577.5,194.491,208.238,2.622,15.266,21.759,3.62,1
JY37-5HF,3577.625,195.882,209.087,2.622,15.196,18.704,3.644,1
JY37-5HF,3577.75,195.379,209.808,2.628,15.25,17.717,3.658,1
JY37-5HF,3577.875,193.58,210.373,2.632,15.539,19.448,3.653,1
JY37-5HF,3578,192.462,210.76,2.632,15.912,23.437,3.638,1
JY37-5HF,3578.125,193.341,210.979,2.626,16.11,28.28,3.626,1
JY37-5HF,3578.25,195.141,211.012,2.62,15.987,32.516,3.618,1
JY37-5HF,3578.375,196.907,210.86,2.617,15.734,35.67,3.609,1
JY37-5HF,3578.5,198.155,210.572,2.617,15.585,37.721,3.599,1
JY37-5HF,3578.625,198.363,210.185,2.619,15.533,38.386,3.588,1
JY37-5HF,3578.75,198.001,209.73,2.621,15.318,37.842,3.561,1
JY37-5HF,3578.875,197.891,209.224,2.622,14.849,36.045,3.533,1
JY37-5HF,3579,197.558,208.68,2.621,14.376,33.874,3.483,1
JY37-5HF,3579.125,195.413,208.112,2.62,14.161,32.498,3.342,1
JY37-5HF,3579.25,191.612,207.546,2.617,14.223,32.099,3.161,1
JY37-5HF,3579.375,188.088,207.055,2.613,14.334,32.242,3.039,1
JY37-5HF,3579.5,186.474,206.732,2.609,14.295,32.36,3.002,1
JY37-5HF,3579.625,186.278,206.685,2.608,14.052,32.373,2.995,1
JY37-5HF,3579.75,187.505,207.014,2.609,13.838,32.505,3.025,1
JY37-5HF,3579.875,189.861,207.722,2.609,13.973,32.932,3.1,1
JY37-5HF,3580,192.174,208.779,2.608,14.597,33.504,3.163,1
JY37-5HF,3580.125,193.474,210.046,2.609,15.362,33.978,3.163,1
JY37-5HF,3580.25,193.881,211.337,2.613,15.901,33.997,3.129,1
JY37-5HF,3580.375,194.399,212.457,2.618,16.071,33.448,3.085,1
JY37-5HF,3580.5,196.01,213.25,2.619,16.1,32.67,3.044,1
JY37-5HF,3580.625,198.231,213.629,2.617,16.183,32.064,3.03,1
JY37-5HF,3580.75,199.787,213.531,2.617,16.413,31.787,3.058,1
JY37-5HF,3580.875,199.269,213.053,2.62,16.726,31.604,3.13,1
JY37-5HF,3581,196.938,212.292,2.621,16.923,31.369,3.231,1
JY37-5HF,3581.125,193.416,211.382,2.621,16.947,31.266,3.357,1
JY37-5HF,3581.25,189.466,210.485,2.619,16.991,31.591,3.486,1
JY37-5HF,3581.375,186.768,209.739,2.618,17.179,32.375,3.589,1
JY37-5HF,3581.5,186.952,209.275,2.616,17.413,33.288,3.638,1
JY37-5HF,3581.625,189.534,209.153,2.617,17.682,33.946,3.663,1
JY37-5HF,3581.75,192.787,209.448,2.62,18.098,34.165,3.678,1
JY37-5HF,3581.875,195.62,210.166,2.625,18.572,34.034,3.668,1
JY37-5HF,3582,197.445,211.245,2.626,18.882,33.765,3.637,1
JY37-5HF,3582.125,197.325,212.599,2.621,18.885,33.544,3.607,1
JY37-5HF,3582.25,193.94,214.041,2.613,18.67,33.397,3.578,1
JY37-5HF,3582.375,188.861,215.4,2.607,18.323,33.219,3.545,1
JY37-5HF,3582.5,184.892,216.486,2.607,18.072,32.966,3.512,1
JY37-5HF,3582.625,184.851,217.225,2.614,18.139,32.766,3.482,1
JY37-5HF,3582.75,188.343,217.575,2.621,18.423,32.678,3.415,1
JY37-5HF,3582.875,193.363,217.508,2.622,18.48,32.644,3.292,1
JY37-5HF,3583,197.308,217.048,2.619,18.097,32.644,3.137,1
JY37-5HF,3583.125,199.857,216.16,2.615,17.273,32.757,2.99,1
JY37-5HF,3583.25,201.095,214.852,2.615,16.365,33.001,2.838,1
JY37-5HF,3583.375,201.25,213.246,2.618,15.745,33.266,2.681,1
JY37-5HF,3583.5,200.215,211.545,2.62,15.62,33.496,2.532,1
JY37-5HF,3583.625,198.125,210.075,2.618,15.782,33.846,2.406,1
JY37-5HF,3583.75,196.118,209.106,2.612,16.017,34.563,2.332,1
JY37-5HF,3583.875,194.601,208.901,2.601,16.311,35.886,2.341,1
JY37-5HF,3584,193.299,209.413,2.587,16.58,37.277,2.46,1
JY37-5HF,3584.125,191.904,210.508,2.577,16.613,37.045,2.646,1
JY37-5HF,3584.25,190.872,211.955,2.576,16.336,33.282,2.858,1
JY37-5HF,3584.375,191.051,213.406,2.588,16.034,28.03,3.054,1
JY37-5HF,3584.5,191.077,214.528,2.602,15.933,24.639,3.258,1
JY37-5HF,3584.625,187.928,214.908,2.605,15.852,24.724,3.486,1
JY37-5HF,3584.75,183.411,214.268,2.593,15.563,27.691,3.729,1
JY37-5HF,3584.875,182.205,212.322,2.576,14.933,32.389,3.866,1
JY37-5HF,3585,186.037,209.137,2.563,14.241,36.182,3.873,1
JY37-5HF,3585.125,189.908,205.175,2.56,13.866,37.897,3.841,1
JY37-5HF,3585.25,189.916,201.152,2.568,13.822,38.204,3.817,1
JY37-5HF,3585.375,186.727,197.973,2.586,13.779,38.308,3.756,1
JY37-5HF,3585.5,184.678,196.252,2.606,13.596,37.519,3.667,1
JY37-5HF,3585.625,184.304,196.483,2.621,13.618,34.141,3.566,1
JY37-5HF,3585.75,184.501,198.245,2.627,14.103,29.705,3.434,1
JY37-5HF,3585.875,183.94,201.041,2.63,14.904,27.238,3.259,1
JY37-5HF,3586,182.008,204.159,2.629,15.658,28.737,3.057,1
JY37-5HF,3586.125,179.497,207.002,2.621,16.19,34.256,2.867,1
JY37-5HF,3586.25,177.694,209.225,2.611,16.417,42.97,2.742,1
JY37-5HF,3586.375,177.286,210.683,2.605,16.336,48.744,2.73,1
JY37-5HF,3586.5,177.906,211.449,2.606,15.86,46.655,2.813,1
JY37-5HF,3586.625,178.434,211.574,2.608,15.089,39.965,2.939,1
JY37-5HF,3586.75,178.721,211.228,2.603,14.314,35.365,3.07,1
JY37-5HF,3586.875,179.352,210.576,2.593,13.729,33.208,3.19,1
JY37-5HF,3587,179.573,209.796,2.582,13.418,31.808,3.282,1
JY37-5HF,3587.125,178.336,209.119,2.571,13.293,30.47,3.303,1
JY37-5HF,3587.25,176.959,208.713,2.563,13.413,29.563,3.253,1
JY37-5HF,3587.375,177.022,208.739,2.558,13.883,29.35,3.184,1
JY37-5HF,3587.5,178.28,209.2,2.56,14.661,29.619,3.128,1
JY37-5HF,3587.625,180.148,210.109,2.568,15.564,30.136,3.098,1
JY37-5HF,3587.75,184.547,211.415,2.582,16.536,30.495,3.136,1
JY37-5HF,3587.875,193.308,212.954,2.601,17.867,30.394,3.331,1
JY37-5HF,3588,203.981,214.547,2.621,19.71,29.882,3.59,1
JY37-5HF,3588.375,204.717,217.488,2.605,20.342,29.401,3.421,1
JY37-5HF,3588.5,198.865,217.534,2.586,18.937,29.223,3.216,1
JY37-5HF,3588.625,196.206,217.232,2.574,17.817,28.952,3.16,1
JY37-5HF,3588.75,196.415,216.719,2.569,17.03,28.94,3.214,1
JY37-5HF,3588.875,197.539,216.157,2.563,16.602,29.184,3.313,1
JY37-5HF,3589,198.264,215.615,2.55,16.432,29.573,3.453,1
JY37-5HF,3589.125,198.328,215.129,2.53,16.236,30.071,3.635,1
JY37-5HF,3589.25,198.238,214.718,2.515,15.818,30.436,3.824,1
JY37-5HF,3589.375,198.632,214.43,2.511,15.238,30.391,3.974,1
JY37-5HF,3589.5,199.542,214.331,2.519,15.03,29.978,4.052,1
JY37-5HF,3589.625,200.1,214.448,2.531,15.89,29.65,4.048,1
JY37-5HF,3589.75,199.656,214.805,2.539,17.004,29.845,3.993,1
JY37-5HF,3589.875,199.121,215.318,2.542,16.22,30.505,3.888,1
JY37-5HF,3590,199.875,215.833,2.548,13.661,31.132,3.759,1
JY37-5HF,3590.125,201.332,216.14,2.56,12.29,31.053,3.631,1
JY37-5HF,3590.25,200.902,216.074,2.578,12.931,30.168,3.541,1
JY37-5HF,3590.375,198.657,215.562,2.595,14.599,28.88,3.49,1
JY37-5HF,3590.5,197.486,214.632,2.606,15.587,27.894,3.518,1
JY37-5HF,3590.625,199.483,213.585,2.606,15.739,27.374,3.661,1
JY37-5HF,3590.75,202.115,212.729,2.601,15.531,26.588,3.845,1
JY37-5HF,3590.875,202.786,212.41,2.601,15.268,24.924,3.986,1
JY37-5HF,3591,201.26,212.721,2.612,15.116,23.467,4.068,1
JY37-5HF,3591.125,199.61,213.648,2.63,15.461,23.651,4.135,1
JY37-5HF,3591.25,200.002,214.932,2.645,16.422,26.032,4.154,1
JY37-5HF,3592,209.711,220.367,2.646,17.684,28.001,3.735,1
JY37-5HF,3593.625,180.349,213.41,2.621,17.628,29.935,3.416,1
JY37-5HF,3593.75,183.659,216.652,2.585,17.902,30.971,3.459,1
JY37-5HF,3593.875,187.649,218.564,2.57,18.183,30.304,3.535,1
JY37-5HF,3594,191.06,219.146,2.577,18.57,29.34,3.619,1
JY37-5HF,3594.125,193.499,218.861,2.585,18.777,29.266,3.708,1
JY37-5HF,3594.25,195.271,218.121,2.582,18.521,29.937,3.83,1
JY37-5HF,3594.375,196.705,217.402,2.577,18.133,29.701,3.948,1
JY37-5HF,3594.5,197.559,216.989,2.57,17.935,27.891,4.006,1
JY37-5HF,3594.625,197.49,217.037,2.563,17.899,25.699,4.022,1
JY37-5HF,3594.75,196.687,217.465,2.561,17.923,24.634,4.038,1
JY37-5HF,3594.875,195.525,218.094,2.562,18.103,24.666,4.052,1
JY37-5HF,3595,194.408,218.723,2.562,18.567,25.226,4.04,1
JY37-5HF,3595.125,194.582,219.2,2.559,19.201,25.751,4.014,1
JY37-5HF,3595.25,196.398,219.482,2.557,19.784,26.157,3.994,1
JY37-5HF,3595.375,198.91,219.62,2.563,19.949,26.503,3.977,1
JY37-5HF,3595.5,200.762,219.751,2.577,19.527,26.788,3.922,1
JY37-5HF,3595.625,201.158,219.979,2.588,18.685,26.908,3.809,1
JY37-5HF,3595.75,200.473,220.34,2.591,17.901,26.792,3.649,1
JY37-5HF,3595.875,199.855,220.768,2.585,17.389,26.545,3.474,1
JY37-5HF,3596,199.615,221.14,2.579,17.275,26.247,3.314,1
JY37-5HF,3596.125,199.946,221.311,2.576,17.555,25.869,3.198,1
JY37-5HF,3596.25,200.049,221.207,2.577,18.161,25.368,3.126,1
JY37-5HF,3596.375,199.213,220.807,2.579,18.795,24.834,3.101,1
JY37-5HF,3596.5,198.301,220.211,2.575,19.165,24.451,3.114,1
JY37-5HF,3596.625,198.041,219.534,2.567,19.201,24.25,3.141,1
JY37-5HF,3596.75,197.799,218.903,2.559,19.008,24.137,3.15,1
JY37-5HF,3596.875,196.111,218.422,2.556,18.803,23.997,3.128,1
JY37-5HF,3597,193.118,218.172,2.558,18.737,23.757,3.098,1
JY37-5HF,3597.125,190.315,218.215,2.564,18.649,23.358,3.1,1
JY37-5HF,3597.25,188.75,218.543,2.572,18.398,22.871,3.138,1
JY37-5HF,3597.375,188.554,219.111,2.575,18.086,22.492,3.21,1
JY37-5HF,3597.5,189.374,219.761,2.57,17.907,22.429,3.314,1
JY37-5HF,3597.625,189.543,220.261,2.559,17.868,22.691,3.444,1
JY37-5HF,3597.75,188.489,220.36,2.55,17.815,23.1,3.56,1
JY37-5HF,3597.875,188.157,219.911,2.552,17.639,23.285,3.631,1
JY37-5HF,3598,191.047,218.931,2.563,17.289,22.867,3.651,1
JY37-5HF,3598.125,196.522,217.579,2.577,16.826,21.69,3.636,1
JY37-5HF,3598.25,201.24,216.185,2.586,16.474,20.186,3.607,1
JY37-5HF,3598.375,202.571,215.021,2.587,16.414,18.849,3.6,1
JY37-5HF,3598.5,200.164,214.27,2.581,16.627,17.965,3.653,1
JY37-5HF,3598.625,195.867,213.896,2.574,16.949,17.56,3.77,1
JY37-5HF,3598.75,192.67,213.77,2.57,17.192,17.809,3.887,1
JY37-5HF,3598.875,192.505,213.695,2.571,17.366,18.948,3.974,1
JY37-5HF,3599,195.036,213.534,2.578,17.627,21.079,4.046,1
JY37-5HF,3599.125,198.43,213.267,2.585,18.002,24.895,4.071,1
JY37-5HF,3599.25,200.617,212.993,2.588,18.26,33.099,4.005,1
JY37-5HF,3599.375,200.714,212.834,2.584,18.234,57.605,3.846,1
JY37-5HF,3599.5,199.372,212.861,2.578,18.056,210.965,3.629,1
JY37-5HF,3599.625,198.023,213.022,2.575,17.891,569.829,3.388,1
JY37-5HF,3599.75,197.712,213.178,2.574,17.628,817.452,3.166,1
JY37-5HF,3599.875,198.243,213.154,2.574,17.229,871.444,2.98,1
JY37-5HF,3600,198.283,212.879,2.58,16.971,717.68,2.861,1
JY37-5HF,3600.125,197.323,212.463,2.598,17.023,273.435,2.837,1
JY37-5HF,3600.25,196.482,212.173,2.626,17.124,46.317,2.915,1
JY37-5HF,3600.375,196.947,212.285,2.653,17.058,10.836,3.064,1
JY37-5HF,3600.5,198.418,212.986,2.662,17.004,6.294,3.22,1
JY37-5HF,3600.625,200.335,214.264,2.648,17.211,5.688,3.352,1
JY37-5HF,3600.75,202.775,215.891,2.624,17.532,6.099,3.475,1
JY37-5HF,3600.875,205.578,217.534,2.605,17.698,6.748,3.58,1
JY37-5HF,3601,207.082,218.89,2.596,17.804,7.633,3.653,1
JY37-5HF,3601.125,206.282,219.803,2.589,18.118,8.693,3.716,1
JY37-5HF,3601.25,204.602,220.245,2.58,18.661,10.642,3.793,1
JY37-5HF,3601.375,203.979,220.327,2.57,19.098,16.358,3.882,1
JY37-5HF,3601.5,204.588,220.184,2.565,19.071,29.298,3.964,1
JY37-5HF,3601.625,205.262,219.941,2.566,18.62,45.895,4.025,1
JY37-5HF,3601.75,205.555,219.658,2.569,18.133,54.834,4.057,1
JY37-5HF,3601.875,206.329,219.324,2.571,17.881,50.988,4.049,1
JY37-5HF,3602,207.451,218.912,2.573,17.902,40.87,4.004,1
JY37-5HF,3602.125,207.36,218.414,2.579,18.043,31.851,3.93,1
JY37-5HF,3602.25,205.535,217.87,2.586,18.078,25.698,3.847,1
JY37-5HF,3602.375,203.367,217.389,2.588,17.929,22.173,3.783,1
JY37-5HF,3602.5,201.969,217.111,2.581,17.741,20.158,3.741,1
JY37-5HF,3602.625,200.358,217.143,2.569,17.728,19.046,3.694,1
JY37-5HF,3602.75,197.542,217.483,2.56,17.879,18.361,3.637,1
JY37-5HF,3602.875,194.919,218.032,2.558,17.957,17.642,3.596,1
JY37-5HF,3603,194.834,218.596,2.566,17.844,16.557,3.555,1
JY37-5HF,3603.125,197.223,218.974,2.579,17.659,15.267,3.49,1
JY37-5HF,3603.25,199.775,219.02,2.595,17.502,14.305,3.412,1
JY37-5HF,3603.375,200.504,218.706,2.608,17.322,14.085,3.344,1
JY37-5HF,3603.5,199.198,218.108,2.616,17.047,14.793,3.282,1
JY37-5HF,3603.625,197.044,217.347,2.613,16.771,16.38,3.212,1
JY37-5HF,3603.75,195.614,216.566,2.6,16.632,18.144,3.132,1
JY37-5HF,3603.875,195.484,215.872,2.584,16.619,18.959,3.056,1
JY37-5HF,3604,195.905,215.329,2.57,16.66,18.543,2.993,1
JY37-5HF,3604.125,196.033,214.953,2.562,16.683,17.632,2.948,1
JY37-5HF,3604.25,195.894,214.745,2.562,16.57,16.997,2.93,1
JY37-5HF,3604.375,196.198,214.674,2.569,16.335,16.774,2.954,1
JY37-5HF,3604.5,196.45,214.687,2.578,16.23,16.676,3.019,1
JY37-5HF,3604.625,195.397,214.737,2.581,16.44,16.446,3.141,1
JY37-5HF,3604.75,193.21,214.781,2.577,16.774,16.095,3.295,1
JY37-5HF,3604.875,191.508,214.797,2.573,16.778,15.794,3.406,1
JY37-5HF,3605,191.138,214.793,2.573,16.332,15.807,3.433,1
JY37-5HF,3605.125,191.22,214.793,2.577,15.75,16.44,3.406,1
JY37-5HF,3605.25,191.111,214.822,2.58,15.387,17.928,3.343,1
JY37-5HF,3605.375,191.467,214.872,2.576,15.304,20.133,3.242,1
JY37-5HF,3605.5,192.093,214.913,2.568,15.388,23.026,3.142,1
JY37-5HF,3605.625,191.764,214.932,2.559,15.592,28.021,3.084,1
JY37-5HF,3605.75,190.549,214.965,2.554,15.907,41.216,3.085,1
JY37-5HF,3605.875,189.949,215.065,2.552,16.269,92.343,3.132,1
JY37-5HF,3606.875,184.735,211.517,2.646,16.853,31.929,3.442,1
JY37-5HF,3607.25,185.83,214.438,2.634,17.864,9.55,3.523,1
JY37-5HF,3607.375,189.458,216.224,2.592,17.184,11.006,3.63,1
JY37-5HF,3607.5,191.948,217.665,2.564,16.391,12.693,3.691,1
JY37-5HF,3607.625,192.521,218.537,2.553,15.764,13.492,3.674,1
JY37-5HF,3607.75,192.683,218.78,2.552,15.493,13.929,3.624,1
JY37-5HF,3607.875,194.813,218.614,2.555,15.677,16.096,3.533,1
JY37-5HF,3608,198.816,218.282,2.559,16.239,22.019,3.405,1
JY37-5HF,3608.125,202.306,217.996,2.561,16.69,32.259,3.295,1
JY37-5HF,3608.25,202.75,217.847,2.558,16.717,43.152,3.258,1
JY37-5HF,3608.375,200.942,217.845,2.552,16.61,48.982,3.271,1
JY37-5HF,3608.5,199.72,217.961,2.545,16.799,47.019,3.294,1
JY37-5HF,3608.625,200.006,218.154,2.542,17.338,41.004,3.337,1
JY37-5HF,3608.75,200.135,218.4,2.544,17.881,35.726,3.408,1
JY37-5HF,3608.875,198.766,218.659,2.548,18.133,31.493,3.495,1
JY37-5HF,3609,197.553,218.89,2.553,18.115,28.588,3.565,1
JY37-5HF,3609.125,198.221,219.035,2.557,17.887,26.813,3.636,1
JY37-5HF,3609.25,201.476,219.045,2.559,17.413,25.687,3.732,1
JY37-5HF,3609.375,205.373,218.895,2.557,16.771,24.854,3.809,1
JY37-5HF,3609.5,207.399,218.592,2.554,16.274,24.137,3.836,1
JY37-5HF,3609.625,206.438,218.206,2.553,16.115,23.669,3.852,1
JY37-5HF,3609.75,204.225,217.797,2.558,16.27,23.565,3.881,1
JY37-5HF,3609.875,202.765,217.418,2.566,16.586,23.898,3.909,1
JY37-5HF,3610,202.214,217.099,2.574,16.931,24.602,3.909,1
JY37-5HF,3610.125,201.339,216.881,2.576,17.091,25.596,3.895,1
JY37-5HF,3610.25,199.979,216.828,2.572,17.084,26.612,3.886,1
JY37-5HF,3610.375,199.554,217.006,2.564,17.08,27.415,3.873,1
JY37-5HF,3610.5,200.929,217.493,2.556,17.203,27.966,3.832,1
JY37-5HF,3610.625,202.66,218.219,2.552,17.403,28.506,3.77,1
JY37-5HF,3610.75,202.508,219.037,2.554,17.645,29.129,3.705,1
JY37-5HF,3610.875,200.284,219.722,2.558,17.926,29.695,3.645,1
JY37-5HF,3611,197.63,220.083,2.564,18.151,29.974,3.594,1
JY37-5HF,3611.125,195.281,220.012,2.572,18.058,30.083,3.552,1
JY37-5HF,3611.25,193.255,219.5,2.587,17.493,30.316,3.494,1
JY37-5HF,3611.375,191.203,218.667,2.612,16.633,30.704,3.43,1
JY37-5HF,3611.5,188.281,217.529,2.644,15.975,31.171,3.332,1
JY37-5HF,3612.25,173.196,211.152,2.649,15.802,32.402,2.883,1
JY37-5HF,3612.375,176.001,212.266,2.619,16.201,33.105,3.086,1
JY37-5HF,3612.5,179.148,214.117,2.598,16.309,33.791,3.266,1
JY37-5HF,3612.625,183.077,216.603,2.587,16.131,34.017,3.456,1
